step,epoch,metric,value
615,4,train/lr,9.706144981175521e-05
616,4,train/loss,1.9493303298950195
616,4,train/lr,9.704741228091052e-05
617,4,train/loss,1.8020645380020142
617,4,train/lr,9.7033342321092e-05
618,4,train/loss,1.9574024677276611
618,4,train/lr,9.701923994199784e-05
619,4,train/loss,1.9968457221984863
619,4,train/lr,9.700510515334858e-05
620,4,train/loss,1.773378849029541
620,4,train/lr,9.699093796488705e-05
621,4,train/loss,1.92000150680542
621,4,train/lr,9.697673838637848e-05
622,4,train/loss,1.8741776943206787
622,4,train/lr,9.696250642761038e-05
623,4,train/loss,1.9218461513519287
623,4,train/lr,9.694824209839261e-05
624,4,train/loss,1.8983652591705322
624,4,train/lr,9.693394540855731e-05
625,4,train/loss,1.8374063968658447
625,4,train/lr,9.691961636795896e-05
626,4,train/loss,2.16105318069458
626,4,train/lr,9.690525498647431e-05
627,4,train/loss,1.9013447761535645
627,4,train/lr,9.689086127400244e-05
628,4,train/loss,1.9933836460113525
628,4,train/lr,9.687643524046464e-05
629,4,train/loss,2.058964490890503
629,4,train/lr,9.686197689580456e-05
630,4,train/loss,1.8683106899261475
630,4,train/lr,9.68474862499881e-05
631,4,train/loss,1.9431467056274414
631,4,train/lr,9.683296331300338e-05
632,4,train/loss,1.700791835784912
632,4,train/lr,9.681840809486082e-05
633,4,train/loss,1.8353750705718994
633,4,train/lr,9.680382060559311e-05
634,4,train/loss,1.8545558452606201
634,4,train/lr,9.678920085525513e-05
635,4,train/loss,1.8194124698638916
635,4,train/lr,9.677454885392403e-05
636,4,train/loss,1.830122470855713
636,4,train/lr,9.675986461169917e-05
637,4,train/loss,1.5967495441436768
637,4,train/lr,9.674514813870217e-05
638,4,train/loss,1.7745115756988525
638,4,train/lr,9.673039944507682e-05
639,4,train/loss,1.8823281526565552
639,4,train/lr,9.671561854098916e-05
640,4,train/loss,1.8013770580291748
640,4,train/lr,9.67008054366274e-05
641,4,train/loss,1.709179401397705
641,4,train/lr,9.668596014220196e-05
642,4,train/loss,1.6892096996307373
642,4,train/lr,9.667108266794547e-05
643,4,train/loss,1.965421438217163
643,4,train/lr,9.66561730241127e-05
644,4,train/loss,1.7495791912078857
644,4,train/lr,9.664123122098059e-05
645,4,train/loss,1.8331226110458374
645,4,train/lr,9.662625726884828e-05
646,4,train/loss,1.8209419250488281
646,4,train/lr,9.661125117803708e-05
647,4,train/loss,1.8093032836914062
647,4,train/lr,9.659621295889043e-05
648,4,train/loss,1.861565113067627
648,4,train/lr,9.658114262177389e-05
649,4,train/loss,2.099745273590088
649,4,train/lr,9.65660401770752e-05
650,4,train/loss,2.0185391902923584
650,4,train/lr,9.655090563520421e-05
651,4,train/loss,1.7383848428726196
651,4,train/lr,9.653573900659292e-05
652,4,train/loss,1.9494707584381104
652,4,train/lr,9.65205403016954e-05
653,4,train/loss,1.7292988300323486
653,4,train/lr,9.650530953098786e-05
654,4,train/loss,1.7928783893585205
654,4,train/lr,9.649004670496862e-05
655,4,train/loss,1.8098936080932617
655,4,train/lr,9.647475183415808e-05
656,4,train/loss,1.6302142143249512
656,4,train/lr,9.645942492909874e-05
657,4,train/loss,1.7065441608428955
657,4,train/lr,9.644406600035517e-05
658,4,train/loss,2.048767566680908
658,4,train/lr,9.6428675058514e-05
659,4,train/loss,1.7182315587997437
659,4,train/lr,9.641325211418395e-05
660,4,train/loss,1.8586397171020508
660,4,train/lr,9.639779717799581e-05
661,4,train/loss,1.983864426612854
661,4,train/lr,9.638231026060237e-05
662,4,train/loss,1.8891671895980835
662,4,train/lr,9.636679137267852e-05
663,4,train/loss,1.9099936485290527
663,4,train/lr,9.635124052492115e-05
664,4,train/loss,1.8342022895812988
664,4,train/lr,9.63356577280492e-05
664,4,train/batches,331.0
664,4,train/compute_pct,99.86984745683738
664,4,train/compute_sec,39.173723560999406
664,4,train/data_wait_pct,0.13015254316262312
664,4,train/data_wait_sec,0.051052042998435354
664,4,train/examples,5296.0
664,4,train/examples_per_sec,135.01670611113005
664,4,train/input_tokens,625993.0
664,4,train/peak_vram_gb,4.878176212310791
664,4,train/target_tokens,424715.0
664,4,train/tokens_per_sec,26786.845401173192
664,4,train/total_sec,39.22477560399784
664,4,train/epoch_loss,1.8623568705561657
664,4,epoch4/batches,331.0
664,4,epoch4/compute_pct,99.86984745683738
664,4,epoch4/compute_sec,39.173723560999406
664,4,epoch4/data_wait_pct,0.13015254316262312
664,4,epoch4/data_wait_sec,0.051052042998435354
664,4,epoch4/examples,5296.0
664,4,epoch4/examples_per_sec,135.01670611113005
664,4,epoch4/input_tokens,625993.0
664,4,epoch4/peak_vram_gb,4.878176212310791
664,4,epoch4/target_tokens,424715.0
664,4,epoch4/tokens_per_sec,26786.845401173192
664,4,epoch4/total_sec,39.22477560399784
664,4,val/bleu,4.519605207207348
664,4,val/chrf,22.796724548322207
664,4,val/combined,10.150477573782853
664,4,val/eval_peak_vram_gb,4.878176212310791
664,4,val/eval_samples_per_sec,9.50554904610301
664,4,val/eval_seconds,62.8054199820001
664,4,val/eval_tokens_per_sec,3478.027852733158
665,5,train/loss,1.9834741353988647
665,5,train/lr,9.632004299280364e-05
666,5,train/loss,1.8999426364898682
666,5,train/lr,9.63043963299474e-05
667,5,train/loss,1.7884838581085205
667,5,train/lr,9.628871775026548e-05
668,5,train/loss,1.8698959350585938
668,5,train/lr,9.627300726456485e-05
669,5,train/loss,1.99295973777771
669,5,train/lr,9.625726488367451e-05
670,5,train/loss,1.865229606628418
670,5,train/lr,9.624149061844535e-05
671,5,train/loss,1.7308568954467773
671,5,train/lr,9.622568447975035e-05
672,5,train/loss,1.8738205432891846
672,5,train/lr,9.620984647848439e-05
673,5,train/loss,1.8112781047821045
673,5,train/lr,9.619397662556435e-05
674,5,train/loss,1.7792809009552002
674,5,train/lr,9.617807493192902e-05
675,5,train/loss,1.8980598449707031
675,5,train/lr,9.616214140853918e-05
676,5,train/loss,1.7260770797729492
676,5,train/lr,9.614617606637755e-05
677,5,train/loss,1.7663674354553223
677,5,train/lr,9.613017891644873e-05
678,5,train/loss,1.7667925357818604
678,5,train/lr,9.61141499697793e-05
679,5,train/loss,1.6974003314971924
679,5,train/lr,9.609808923741776e-05
680,5,train/loss,1.699622631072998
680,5,train/lr,9.608199673043447e-05
681,5,train/loss,1.6947940587997437
681,5,train/lr,9.606587245992171e-05
682,5,train/loss,1.6832222938537598
682,5,train/lr,9.604971643699369e-05
683,5,train/loss,1.7454094886779785
683,5,train/lr,9.603352867278645e-05
684,5,train/loss,1.8104379177093506
684,5,train/lr,9.601730917845797e-05
685,5,train/loss,1.8616266250610352
685,5,train/lr,9.600105796518806e-05
686,5,train/loss,1.7799025774002075
686,5,train/lr,9.59847750441784e-05
687,5,train/loss,1.7120184898376465
687,5,train/lr,9.59684604266525e-05
688,5,train/loss,1.8208820819854736
688,5,train/lr,9.595211412385578e-05
689,5,train/loss,1.814335823059082
689,5,train/lr,9.593573614705547e-05
690,5,train/loss,1.962594985961914
690,5,train/lr,9.59193265075406e-05
691,5,train/loss,1.8850525617599487
691,5,train/lr,9.590288521662207e-05
692,5,train/loss,1.7865228652954102
692,5,train/lr,9.588641228563258e-05
693,5,train/loss,1.8914356231689453
693,5,train/lr,9.586990772592664e-05
694,5,train/loss,1.9149718284606934
694,5,train/lr,9.585337154888055e-05
695,5,train/loss,1.850791096687317
695,5,train/lr,9.583680376589241e-05
696,5,train/loss,1.9388139247894287
696,5,train/lr,9.582020438838211e-05
697,5,train/loss,1.843878984451294
697,5,train/lr,9.580357342779135e-05
698,5,train/loss,1.7915964126586914
698,5,train/lr,9.578691089558352e-05
699,5,train/loss,1.7755093574523926
699,5,train/lr,9.577021680324385e-05
700,5,train/loss,1.7227392196655273
700,5,train/lr,9.575349116227927e-05
701,5,train/loss,1.7376158237457275
701,5,train/lr,9.573673398421848e-05
702,5,train/loss,1.5881085395812988
702,5,train/lr,9.571994528061192e-05
703,5,train/loss,1.7424981594085693
703,5,train/lr,9.570312506303176e-05
704,5,train/loss,1.6219072341918945
704,5,train/lr,9.568627334307188e-05
705,5,train/loss,1.797724962234497
705,5,train/lr,9.566939013234789e-05
706,5,train/loss,1.69500732421875
706,5,train/lr,9.56524754424971e-05
707,5,train/loss,1.6970151662826538
707,5,train/lr,9.563552928517849e-05
708,5,train/loss,1.6164658069610596
708,5,train/lr,9.561855167207276e-05
709,5,train/loss,1.7829821109771729
709,5,train/lr,9.560154261488233e-05
710,5,train/loss,1.7007339000701904
710,5,train/lr,9.55845021253312e-05
711,5,train/loss,1.7673547267913818
711,5,train/lr,9.556743021516512e-05
712,5,train/loss,1.7704781293869019
712,5,train/lr,9.555032689615144e-05
713,5,train/loss,1.7566814422607422
713,5,train/lr,9.55331921800792e-05
714,5,train/loss,1.8801705837249756
714,5,train/lr,9.551602607875906e-05
715,5,train/loss,1.8738974332809448
715,5,train/lr,9.549882860402333e-05
716,5,train/loss,1.9503611326217651
716,5,train/lr,9.548159976772592e-05
717,5,train/loss,1.771978497505188
717,5,train/lr,9.546433958174238e-05
718,5,train/loss,1.8238434791564941
718,5,train/lr,9.544704805796986e-05
719,5,train/loss,1.842540979385376
719,5,train/lr,9.542972520832709e-05
720,5,train/loss,1.822204828262329
720,5,train/lr,9.541237104475445e-05
721,5,train/loss,1.8616687059402466
721,5,train/lr,9.539498557921384e-05
722,5,train/loss,1.7308406829833984
722,5,train/lr,9.537756882368877e-05
723,5,train/loss,1.8642394542694092
723,5,train/lr,9.53601207901843e-05
724,5,train/loss,1.6580064296722412
724,5,train/lr,9.53426414907271e-05
725,5,train/loss,1.7427167892456055
725,5,train/lr,9.532513093736529e-05
726,5,train/loss,1.8611392974853516
726,5,train/lr,9.530758914216864e-05
727,5,train/loss,1.8443150520324707
727,5,train/lr,9.529001611722839e-05
728,5,train/loss,1.8234134912490845
728,5,train/lr,9.527241187465734e-05
729,5,train/loss,1.7445878982543945
729,5,train/lr,9.525477642658978e-05
730,5,train/loss,1.6515746116638184
730,5,train/lr,9.52371097851815e-05
731,5,train/loss,1.5697062015533447
731,5,train/lr,9.521941196260986e-05
732,5,train/loss,1.8075804710388184
732,5,train/lr,9.520168297107363e-05
733,5,train/loss,1.7627172470092773
733,5,train/lr,9.518392282279312e-05
734,5,train/loss,1.6945555210113525
734,5,train/lr,9.516613153001007e-05
735,5,train/loss,1.7977516651153564
735,5,train/lr,9.514830910498773e-05
736,5,train/loss,1.8277592658996582
736,5,train/lr,9.513045556001081e-05
737,5,train/loss,1.8246769905090332
737,5,train/lr,9.51125709073854e-05
738,5,train/loss,1.891798496246338
738,5,train/lr,9.509465515943915e-05
739,5,train/loss,1.9289374351501465
739,5,train/lr,9.507670832852102e-05
740,5,train/loss,1.9372520446777344
740,5,train/lr,9.50587304270015e-05
741,5,train/loss,1.91659677028656
741,5,train/lr,9.504072146727241e-05
742,5,train/loss,2.251927375793457
742,5,train/lr,9.502268146174703e-05
743,5,train/loss,1.94647216796875
743,5,train/lr,9.500461042286005e-05
744,5,train/loss,1.763455867767334
744,5,train/lr,9.498650836306748e-05
745,5,train/loss,1.8405548334121704
745,5,train/lr,9.496837529484678e-05
746,5,train/loss,2.0174221992492676
746,5,train/lr,9.49502112306968e-05
747,5,train/loss,1.9608312845230103
747,5,train/lr,9.493201618313765e-05
748,5,train/loss,1.6414000988006592
748,5,train/lr,9.491379016471093e-05
749,5,train/loss,1.8064823150634766
749,5,train/lr,9.489553318797946e-05
750,5,train/loss,1.8585753440856934
750,5,train/lr,9.487724526552753e-05
751,5,train/loss,1.7729504108428955
751,5,train/lr,9.485892640996062e-05
752,5,train/loss,1.8360848426818848
752,5,train/lr,9.484057663390564e-05
753,5,train/loss,1.7511932849884033
753,5,train/lr,9.482219595001078e-05
754,5,train/loss,1.7035818099975586
754,5,train/lr,9.480378437094552e-05
755,5,train/loss,1.7288743257522583
755,5,train/lr,9.478534190940065e-05
756,5,train/loss,1.6328365802764893
756,5,train/lr,9.476686857808823e-05
757,5,train/loss,1.6792402267456055
757,5,train/lr,9.474836438974161e-05
758,5,train/loss,1.696556568145752
758,5,train/lr,9.472982935711543e-05
759,5,train/loss,1.739485502243042
759,5,train/lr,9.471126349298556e-05
760,5,train/loss,1.7438973188400269
760,5,train/lr,9.469266681014915e-05
761,5,train/loss,1.820980191230774
761,5,train/lr,9.467403932142452e-05
762,5,train/loss,1.7207868099212646
762,5,train/lr,9.465538103965132e-05
763,5,train/loss,1.904015064239502
763,5,train/lr,9.463669197769038e-05
764,5,train/loss,1.8328322172164917
764,5,train/lr,9.461797214842375e-05
765,5,train/loss,1.910265564918518
765,5,train/lr,9.459922156475468e-05
766,5,train/loss,1.8256750106811523
766,5,train/lr,9.458044023960763e-05
767,5,train/loss,1.7554001808166504
767,5,train/lr,9.456162818592825e-05
768,5,train/loss,1.9345405101776123
768,5,train/lr,9.454278541668333e-05
769,5,train/loss,1.8919239044189453
769,5,train/lr,9.452391194486092e-05
770,5,train/loss,2.0421292781829834
770,5,train/lr,9.450500778347015e-05
771,5,train/loss,1.6867992877960205
771,5,train/lr,9.448607294554135e-05
772,5,train/loss,1.6425282955169678
772,5,train/lr,9.446710744412595e-05
773,5,train/loss,1.7328886985778809
773,5,train/lr,9.444811129229659e-05
774,5,train/loss,1.7306323051452637
774,5,train/lr,9.442908450314694e-05
775,5,train/loss,1.8273096084594727
775,5,train/lr,9.441002708979188e-05
776,5,train/loss,1.7655305862426758
776,5,train/lr,9.439093906536732e-05
777,5,train/loss,1.808075189590454
777,5,train/lr,9.437182044303035e-05
778,5,train/loss,1.7872014045715332
778,5,train/lr,9.435267123595908e-05
779,5,train/loss,1.7010538578033447
779,5,train/lr,9.433349145735275e-05
780,5,train/loss,1.7191126346588135
780,5,train/lr,9.431428112043164e-05
781,5,train/loss,1.6195173263549805
781,5,train/lr,9.42950402384371e-05
782,5,train/loss,1.7299137115478516
782,5,train/lr,9.427576882463154e-05
783,5,train/loss,1.7644492387771606
783,5,train/lr,9.425646689229842e-05
784,5,train/loss,1.7846531867980957
784,5,train/lr,9.423713445474223e-05
785,5,train/loss,1.9009099006652832
785,5,train/lr,9.42177715252885e-05
786,5,train/loss,1.766547679901123
786,5,train/lr,9.419837811728375e-05
787,5,train/loss,1.7793903350830078
787,5,train/lr,9.417895424409553e-05
788,5,train/loss,1.7858386039733887
788,5,train/lr,9.415949991911238e-05
789,5,train/loss,1.801110863685608
789,5,train/lr,9.414001515574382e-05
790,5,train/loss,1.9131054878234863
790,5,train/lr,9.412049996742037e-05
791,5,train/loss,1.851086139678955
791,5,train/lr,9.410095436759354e-05
792,5,train/loss,1.8495116233825684
792,5,train/lr,9.408137836973574e-05
793,5,train/loss,1.949202299118042
793,5,train/lr,9.406177198734038e-05
794,5,train/loss,1.8190603256225586
794,5,train/lr,9.404213523392183e-05
795,5,train/loss,1.9426569938659668
795,5,train/lr,9.402246812301532e-05
796,5,train/loss,1.9998867511749268
796,5,train/lr,9.400277066817709e-05
797,5,train/loss,1.7380154132843018
797,5,train/lr,9.398304288298424e-05
798,5,train/loss,1.7239866256713867
798,5,train/lr,9.39632847810348e-05
799,5,train/loss,1.7503833770751953
799,5,train/lr,9.394349637594769e-05
800,5,train/loss,1.7114667892456055
800,5,train/lr,9.392367768136272e-05
801,5,train/loss,1.5569926500320435
801,5,train/lr,9.390382871094057e-05
802,5,train/loss,1.6751275062561035
802,5,train/lr,9.388394947836279e-05
803,5,train/loss,1.592552661895752
803,5,train/lr,9.38640399973318e-05
804,5,train/loss,1.6213579177856445
804,5,train/lr,9.384410028157087e-05
805,5,train/loss,1.5576465129852295
805,5,train/lr,9.38241303448241e-05
806,5,train/loss,1.6893930435180664
806,5,train/lr,9.380413020085642e-05
807,5,train/loss,1.7820343971252441
807,5,train/lr,9.37840998634536e-05
808,5,train/loss,1.7247819900512695
808,5,train/lr,9.376403934642219e-05
809,5,train/loss,1.949941635131836
809,5,train/lr,9.374394866358955e-05
810,5,train/loss,1.8027737140655518
810,5,train/lr,9.372382782880389e-05
811,5,train/loss,1.888024091720581
811,5,train/lr,9.370367685593411e-05
812,5,train/loss,1.7810752391815186
812,5,train/lr,9.368349575886994e-05
813,5,train/loss,1.855035424232483
813,5,train/lr,9.366328455152189e-05
814,5,train/loss,1.8324486017227173
814,5,train/lr,9.364304324782115e-05
815,5,train/loss,1.7744007110595703
815,5,train/lr,9.362277186171975e-05
816,5,train/loss,1.783407211303711
816,5,train/lr,9.360247040719039e-05
817,5,train/loss,1.8723948001861572
817,5,train/lr,9.358213889822651e-05
818,5,train/loss,1.9014695882797241
818,5,train/lr,9.356177734884227e-05
819,5,train/loss,1.8688105344772339
819,5,train/lr,9.354138577307255e-05
820,5,train/loss,1.779536485671997
820,5,train/lr,9.35209641849729e-05
821,5,train/loss,1.757286787033081
821,5,train/lr,9.350051259861957e-05
822,5,train/loss,1.6844934225082397
822,5,train/lr,9.348003102810949e-05
823,5,train/loss,1.7430968284606934
823,5,train/lr,9.345951948756026e-05
824,5,train/loss,1.5135940313339233
824,5,train/lr,9.343897799111012e-05
825,5,train/loss,1.7571830749511719
825,5,train/lr,9.3418406552918e-05
826,5,train/loss,1.7301361560821533
826,5,train/lr,9.33978051871634e-05
827,5,train/loss,1.799445390701294
827,5,train/lr,9.337717390804652e-05
828,5,train/loss,1.7986128330230713
828,5,train/lr,9.335651272978814e-05
829,5,train/loss,1.7931528091430664
829,5,train/lr,9.333582166662965e-05
830,5,train/loss,1.767486572265625
830,5,train/lr,9.331510073283303e-05
830,5,train/batches,331.0
830,5,train/compute_pct,99.8717441770609
830,5,train/compute_sec,39.428288528996745
830,5,train/data_wait_pct,0.12825582293909904
830,5,train/data_wait_sec,0.05063401699885617
830,5,train/examples,5296.0
830,5,train/examples_per_sec,134.14753135245277
830,5,train/input_tokens,626062.0
830,5,train/peak_vram_gb,4.878176212310791
830,5,train/target_tokens,424758.0
830,5,train/tokens_per_sec,26617.24110569948
830,5,train/total_sec,39.4789225459956
830,5,train/epoch_loss,1.7905068685641101
830,5,epoch5/batches,331.0
830,5,epoch5/compute_pct,99.8717441770609
830,5,epoch5/compute_sec,39.428288528996745
830,5,epoch5/data_wait_pct,0.12825582293909904
830,5,epoch5/data_wait_sec,0.05063401699885617
830,5,epoch5/examples,5296.0
830,5,epoch5/examples_per_sec,134.14753135245277
830,5,epoch5/input_tokens,626062.0
830,5,epoch5/peak_vram_gb,4.878176212310791
830,5,epoch5/target_tokens,424758.0
830,5,epoch5/tokens_per_sec,26617.24110569948
830,5,epoch5/total_sec,39.4789225459956
830,5,val/bleu,6.780838499968357
830,5,val/chrf,26.62796191169917
830,5,val/combined,13.437258251092025
830,5,val/eval_peak_vram_gb,4.878176212310791
830,5,val/eval_samples_per_sec,9.819374314470792
830,5,val/eval_seconds,60.798171134000086
830,5,val/eval_tokens_per_sec,3423.474688757563
831,6,train/loss,1.9585998058319092
831,6,train/lr,9.329434994268088e-05
832,6,train/loss,1.8613297939300537
832,6,train/lr,9.327356931047635e-05
833,6,train/loss,1.755813479423523
833,6,train/lr,9.325275885054322e-05
834,6,train/loss,1.7399158477783203
834,6,train/lr,9.323191857722572e-05
835,6,train/loss,1.8354367017745972
835,6,train/lr,9.321104850488873e-05
836,6,train/loss,1.9837050437927246
836,6,train/lr,9.319014864791762e-05
837,6,train/loss,1.6793699264526367
837,6,train/lr,9.316921902071831e-05
838,6,train/loss,1.828840970993042
838,6,train/lr,9.314825963771723e-05
839,6,train/loss,1.98958158493042
839,6,train/lr,9.312727051336132e-05
840,6,train/loss,1.9624831676483154
840,6,train/lr,9.310625166211801e-05
841,6,train/loss,1.6199548244476318
841,6,train/lr,9.308520309847527e-05
842,6,train/loss,1.723367691040039
842,6,train/lr,9.306412483694149e-05
843,6,train/loss,1.6112101078033447
843,6,train/lr,9.304301689204554e-05
844,6,train/loss,1.6733707189559937
844,6,train/lr,9.302187927833679e-05
845,6,train/loss,1.7266039848327637
845,6,train/lr,9.300071201038503e-05
846,6,train/loss,1.5619232654571533
846,6,train/lr,9.297951510278049e-05
847,6,train/loss,1.6761572360992432
847,6,train/lr,9.295828857013383e-05
848,6,train/loss,1.743528127670288
848,6,train/lr,9.293703242707613e-05
849,6,train/loss,1.7165836095809937
849,6,train/lr,9.29157466882589e-05
850,6,train/loss,1.671262264251709
850,6,train/lr,9.289443136835402e-05
851,6,train/loss,1.7740473747253418
851,6,train/lr,9.28730864820538e-05
852,6,train/loss,1.7903937101364136
852,6,train/lr,9.285171204407086e-05
853,6,train/loss,1.6413228511810303
853,6,train/lr,9.283030806913828e-05
854,6,train/loss,1.890411138534546
854,6,train/lr,9.280887457200941e-05
855,6,train/loss,1.8301854133605957
855,6,train/lr,9.278741156745804e-05
856,6,train/loss,1.6968083381652832
856,6,train/lr,9.276591907027821e-05
857,6,train/loss,1.9705848693847656
857,6,train/lr,9.274439709528434e-05
858,6,train/loss,1.8524843454360962
858,6,train/lr,9.272284565731117e-05
859,6,train/loss,1.8608119487762451
859,6,train/lr,9.270126477121371e-05
860,6,train/loss,1.9175636768341064
860,6,train/lr,9.267965445186733e-05
861,6,train/loss,1.6666383743286133
861,6,train/lr,9.265801471416762e-05
862,6,train/loss,1.8988933563232422
862,6,train/lr,9.26363455730305e-05
863,6,train/loss,1.6396052837371826
863,6,train/lr,9.261464704339214e-05
864,6,train/loss,1.8924635648727417
864,6,train/lr,9.259291914020893e-05
865,6,train/loss,1.757497787475586
865,6,train/lr,9.25711618784576e-05
866,6,train/loss,1.8119723796844482
866,6,train/lr,9.254937527313499e-05
867,6,train/loss,1.8229212760925293
867,6,train/lr,9.252755933925829e-05
868,6,train/loss,1.8397729396820068
868,6,train/lr,9.250571409186482e-05
869,6,train/loss,1.7144184112548828
869,6,train/lr,9.248383954601211e-05
870,6,train/loss,1.6955645084381104
870,6,train/lr,9.246193571677797e-05
871,6,train/loss,1.6750006675720215
871,6,train/lr,9.24400026192603e-05
872,6,train/loss,1.8589820861816406
872,6,train/lr,9.24180402685772e-05
873,6,train/loss,1.7293570041656494
873,6,train/lr,9.239604867986696e-05
874,6,train/loss,1.5921306610107422
874,6,train/lr,9.237402786828798e-05
875,6,train/loss,1.7105724811553955
875,6,train/lr,9.235197784901885e-05
876,6,train/loss,1.8242862224578857
876,6,train/lr,9.232989863725826e-05
877,6,train/loss,1.7343569993972778
877,6,train/lr,9.230779024822505e-05
878,6,train/loss,1.697779893875122
878,6,train/lr,9.228565269715811e-05
879,6,train/loss,1.7640231847763062
879,6,train/lr,9.226348599931651e-05
880,6,train/loss,1.845163106918335
880,6,train/lr,9.224129016997938e-05
881,6,train/loss,1.8281104564666748
881,6,train/lr,9.22190652244459e-05
882,6,train/loss,1.7987463474273682
882,6,train/lr,9.219681117803536e-05
883,6,train/loss,1.7828946113586426
883,6,train/lr,9.217452804608707e-05
884,6,train/loss,1.8537793159484863
884,6,train/lr,9.215221584396043e-05
885,6,train/loss,1.9100341796875
885,6,train/lr,9.212987458703487e-05
886,6,train/loss,1.891141414642334
886,6,train/lr,9.21075042907098e-05
887,6,train/loss,1.7225379943847656
887,6,train/lr,9.208510497040472e-05
888,6,train/loss,1.691375970840454
888,6,train/lr,9.206267664155907e-05
889,6,train/loss,1.7897312641143799
889,6,train/lr,9.204021931963231e-05
890,6,train/loss,1.6800763607025146
890,6,train/lr,9.201773302010391e-05
891,6,train/loss,1.8104770183563232
891,6,train/lr,9.199521775847326e-05
892,6,train/loss,1.5970158576965332
892,6,train/lr,9.197267355025976e-05
893,6,train/loss,1.5790783166885376
893,6,train/lr,9.195010041100275e-05
894,6,train/loss,1.7544995546340942
894,6,train/lr,9.192749835626152e-05
895,6,train/loss,1.5843651294708252
895,6,train/lr,9.190486740161526e-05
896,6,train/loss,1.6062288284301758
896,6,train/lr,9.188220756266309e-05
897,6,train/loss,1.6841349601745605
897,6,train/lr,9.185951885502405e-05
898,6,train/loss,1.7010356187820435
898,6,train/lr,9.18368012943371e-05
899,6,train/loss,1.615365743637085
899,6,train/lr,9.181405489626102e-05
900,6,train/loss,1.7471323013305664
900,6,train/lr,9.179127967647458e-05
901,6,train/loss,1.729355812072754
901,6,train/lr,9.17684756506763e-05
902,6,train/loss,1.6249321699142456
902,6,train/lr,9.17456428345846e-05
903,6,train/loss,1.7644727230072021
903,6,train/lr,9.172278124393777e-05
904,6,train/loss,1.8099311590194702
904,6,train/lr,9.16998908944939e-05
905,6,train/loss,1.825416088104248
905,6,train/lr,9.167697180203092e-05
906,6,train/loss,1.7646387815475464
906,6,train/lr,9.165402398234657e-05
907,6,train/loss,1.7267353534698486
907,6,train/lr,9.163104745125838e-05
908,6,train/loss,2.008964776992798
908,6,train/lr,9.160804222460369e-05
909,6,train/loss,1.654019832611084
909,6,train/lr,9.15850083182396e-05
910,6,train/loss,1.8667535781860352
910,6,train/lr,9.156194574804298e-05
911,6,train/loss,1.723447561264038
911,6,train/lr,9.153885452991047e-05
912,6,train/loss,1.825563669204712
912,6,train/lr,9.151573467975844e-05
913,6,train/loss,1.766934871673584
913,6,train/lr,9.149258621352303e-05
914,6,train/loss,1.8221216201782227
914,6,train/lr,9.146940914716007e-05
915,6,train/loss,1.6731643676757812
915,6,train/lr,9.14462034966451e-05
916,6,train/loss,1.698724389076233
916,6,train/lr,9.14229692779734e-05
917,6,train/loss,1.6265517473220825
917,6,train/lr,9.13997065071599e-05
918,6,train/loss,1.5626521110534668
918,6,train/lr,9.137641520023924e-05
919,6,train/loss,1.7343344688415527
919,6,train/lr,9.135309537326571e-05
920,6,train/loss,1.523183822631836
920,6,train/lr,9.132974704231327e-05
921,6,train/loss,1.7514009475708008
921,6,train/lr,9.130637022347553e-05
922,6,train/loss,1.6679353713989258
922,6,train/lr,9.12829649328657e-05
923,6,train/loss,1.6485662460327148
923,6,train/lr,9.125953118661668e-05
924,6,train/loss,1.7216644287109375
924,6,train/lr,9.123606900088096e-05
925,6,train/loss,1.7590010166168213
925,6,train/lr,9.121257839183057e-05
926,6,train/loss,1.6840468645095825
926,6,train/lr,9.118905937565722e-05
927,6,train/loss,1.7042683362960815
927,6,train/lr,9.116551196857218e-05
928,6,train/loss,1.6595792770385742
928,6,train/lr,9.114193618680622e-05
929,6,train/loss,1.7427481412887573
929,6,train/lr,9.111833204660976e-05
930,6,train/loss,1.6963140964508057
930,6,train/lr,9.109469956425272e-05
931,6,train/loss,1.839005947113037
931,6,train/lr,9.107103875602459e-05
932,6,train/loss,1.8466527462005615
932,6,train/lr,9.104734963823431e-05
933,6,train/loss,1.814851999282837
933,6,train/lr,9.102363222721042e-05
934,6,train/loss,1.8184645175933838
934,6,train/lr,9.099988653930089e-05
935,6,train/loss,1.8286763429641724
935,6,train/lr,9.097611259087326e-05
936,6,train/loss,1.6766040325164795
936,6,train/lr,9.095231039831448e-05
937,6,train/loss,1.7907233238220215
937,6,train/lr,9.092847997803097e-05
938,6,train/loss,1.718677043914795
938,6,train/lr,9.090462134644868e-05
939,6,train/loss,1.667553186416626
939,6,train/lr,9.088073452001294e-05
940,6,train/loss,1.8443946838378906
940,6,train/lr,9.08568195151885e-05
941,6,train/loss,1.6532703638076782
941,6,train/lr,9.083287634845957e-05
942,6,train/loss,1.8234939575195312
942,6,train/lr,9.080890503632979e-05
943,6,train/loss,1.6368215084075928
943,6,train/lr,9.078490559532215e-05
944,6,train/loss,1.5119831562042236
944,6,train/lr,9.076087804197907e-05
945,6,train/loss,1.5782066583633423
945,6,train/lr,9.073682239286233e-05
946,6,train/loss,1.6058268547058105
946,6,train/lr,9.071273866455303e-05
947,6,train/loss,1.5089387893676758
947,6,train/lr,9.068862687365174e-05
948,6,train/loss,1.8101153373718262
948,6,train/lr,9.066448703677828e-05
949,6,train/loss,1.5856376886367798
