step,epoch,metric,value
1112,7,train/lr,8.633912658970247e-05
1113,7,train/loss,1.7011840343475342
1113,7,train/lr,8.631060114189525e-05
1114,7,train/loss,1.734655737876892
1114,7,train/lr,8.628205066581387e-05
1115,7,train/loss,1.5005366802215576
1115,7,train/lr,8.625347518113765e-05
1116,7,train/loss,1.574659824371338
1116,7,train/lr,8.622487470756318e-05
1117,7,train/loss,1.880326747894287
1117,7,train/lr,8.619624926480431e-05
1118,7,train/loss,1.6187934875488281
1118,7,train/lr,8.616759887259205e-05
1119,7,train/loss,1.6103967428207397
1119,7,train/lr,8.613892355067461e-05
1120,7,train/loss,1.7583997249603271
1120,7,train/lr,8.611022331881742e-05
1121,7,train/loss,1.747263789176941
1121,7,train/lr,8.608149819680302e-05
1122,7,train/loss,1.7153210639953613
1122,7,train/lr,8.605274820443119e-05
1123,7,train/loss,1.6093531847000122
1123,7,train/lr,8.602397336151879e-05
1124,7,train/loss,1.8928471803665161
1124,7,train/lr,8.59951736878998e-05
1125,7,train/loss,1.8035728931427002
1125,7,train/lr,8.596634920342537e-05
1126,7,train/loss,1.799171805381775
1126,7,train/lr,8.593749992796372e-05
1127,7,train/loss,1.7622098922729492
1127,7,train/lr,8.590862588140014e-05
1128,7,train/loss,1.7233846187591553
1128,7,train/lr,8.587972708363703e-05
1129,7,train/loss,1.6181106567382812
1129,7,train/lr,8.585080355459384e-05
1130,7,train/loss,1.79982590675354
1130,7,train/lr,8.582185531420705e-05
1131,7,train/loss,1.7354943752288818
1131,7,train/lr,8.579288238243019e-05
1132,7,train/loss,1.726567268371582
1132,7,train/lr,8.576388477923383e-05
1133,7,train/loss,1.5594563484191895
1133,7,train/lr,8.573486252460548e-05
1134,7,train/loss,1.6419819593429565
1134,7,train/lr,8.57058156385497e-05
1135,7,train/loss,1.6997239589691162
1135,7,train/lr,8.5676744141088e-05
1136,7,train/loss,1.7034043073654175
1136,7,train/lr,8.564764805225887e-05
1137,7,train/loss,1.5119569301605225
1137,7,train/lr,8.561852739211775e-05
1138,7,train/loss,1.4886853694915771
1138,7,train/lr,8.558938218073702e-05
1139,7,train/loss,1.4750654697418213
1139,7,train/lr,8.556021243820594e-05
1140,7,train/loss,1.7370176315307617
1140,7,train/lr,8.553101818463077e-05
1141,7,train/loss,1.721474528312683
1141,7,train/lr,8.550179944013454e-05
1142,7,train/loss,1.604665994644165
1142,7,train/lr,8.547255622485728e-05
1143,7,train/loss,1.6228716373443604
1143,7,train/lr,8.54432885589558e-05
1144,7,train/loss,1.6460368633270264
1144,7,train/lr,8.541399646260384e-05
1145,7,train/loss,1.702796459197998
1145,7,train/lr,8.538467995599191e-05
1146,7,train/loss,1.6593507528305054
1146,7,train/lr,8.535533905932738e-05
1147,7,train/loss,1.746954083442688
1147,7,train/lr,8.532597379283444e-05
1148,7,train/loss,1.8250173330307007
1148,7,train/lr,8.529658417675404e-05
1149,7,train/loss,1.8031175136566162
1149,7,train/lr,8.526717023134396e-05
1150,7,train/loss,1.7398452758789062
1150,7,train/lr,8.52377319768787e-05
1151,7,train/loss,1.7210084199905396
1151,7,train/lr,8.520826943364959e-05
1152,7,train/loss,1.6533606052398682
1152,7,train/lr,8.517878262196462e-05
1153,7,train/loss,1.613792896270752
1153,7,train/lr,8.514927156214854e-05
1154,7,train/loss,1.604856252670288
1154,7,train/lr,8.511973627454282e-05
1155,7,train/loss,1.648406982421875
1155,7,train/lr,8.509017677950565e-05
1156,7,train/loss,1.503264307975769
1156,7,train/lr,8.506059309741188e-05
1157,7,train/loss,1.648483395576477
1157,7,train/lr,8.503098524865301e-05
1158,7,train/loss,1.6448380947113037
1158,7,train/lr,8.500135325363723e-05
1159,7,train/loss,1.7205359935760498
1159,7,train/lr,8.497169713278936e-05
1160,7,train/loss,1.7076917886734009
1160,7,train/lr,8.494201690655088e-05
1161,7,train/loss,1.7417869567871094
1161,7,train/lr,8.491231259537984e-05
1162,7,train/loss,1.754764437675476
1162,7,train/lr,8.488258421975092e-05
1162,7,train/batches,331.0
1162,7,train/compute_pct,99.8858712598628
1162,7,train/compute_sec,41.29474273600772
1162,7,train/data_wait_pct,0.11412874013720602
1162,7,train/data_wait_sec,0.04718301901266386
1162,7,train/examples,5296.0
1162,7,train/examples_per_sec,128.10240218083882
1162,7,train/input_tokens,625993.0
1162,7,train/peak_vram_gb,4.885142803192139
1162,7,train/target_tokens,424702.0
1162,7,train/tokens_per_sec,25414.757073148878
1162,7,train/total_sec,41.341925755020384
1162,7,train/epoch_loss,1.7029097314327506
1162,7,epoch7/batches,331.0
1162,7,epoch7/compute_pct,99.8858712598628
1162,7,epoch7/compute_sec,41.29474273600772
1162,7,epoch7/data_wait_pct,0.11412874013720602
1162,7,epoch7/data_wait_sec,0.04718301901266386
1162,7,epoch7/examples,5296.0
1162,7,epoch7/examples_per_sec,128.10240218083882
1162,7,epoch7/input_tokens,625993.0
1162,7,epoch7/peak_vram_gb,4.885142803192139
1162,7,epoch7/target_tokens,424702.0
1162,7,epoch7/tokens_per_sec,25414.757073148878
1162,7,epoch7/total_sec,41.341925755020384
1162,7,val/bleu,11.829425661059913
1162,7,val/chrf,31.12532052859438
1162,7,val/combined,19.188399239375578
1162,7,val/eval_peak_vram_gb,4.885142803192139
1162,7,val/eval_samples_per_sec,8.28631216016121
1162,7,val/eval_seconds,72.04652545800127
1162,7,val/eval_tokens_per_sec,2300.7077571926325
1163,8,train/loss,1.8258328437805176
1163,8,train/lr,8.485283180015537e-05
1164,8,train/loss,1.7909377813339233
1164,8,train/lr,8.482305535710105e-05
1165,8,train/loss,1.7675034999847412
1165,8,train/lr,8.479325491111232e-05
1166,8,train/loss,1.7730412483215332
1166,8,train/lr,8.476343048273011e-05
1167,8,train/loss,1.7437928915023804
1167,8,train/lr,8.473358209251192e-05
1168,8,train/loss,1.7056727409362793
1168,8,train/lr,8.47037097610317e-05
1169,8,train/loss,1.6921356916427612
1169,8,train/lr,8.467381350887995e-05
1170,8,train/loss,1.5686092376708984
1170,8,train/lr,8.464389335666365e-05
1171,8,train/loss,1.6050584316253662
1171,8,train/lr,8.461394932500626e-05
1172,8,train/loss,1.6610276699066162
1172,8,train/lr,8.458398143454764e-05
1173,8,train/loss,1.7167680263519287
1173,8,train/lr,8.45539897059442e-05
1174,8,train/loss,1.5791903734207153
1174,8,train/lr,8.452397415986867e-05
1175,8,train/loss,1.588868260383606
1175,8,train/lr,8.449393481701028e-05
1176,8,train/loss,1.5196948051452637
1176,8,train/lr,8.446387169807464e-05
1177,8,train/loss,1.5269474983215332
1177,8,train/lr,8.443378482378372e-05
1178,8,train/loss,1.5073413848876953
1178,8,train/lr,8.440367421487589e-05
1179,8,train/loss,1.6364805698394775
1179,8,train/lr,8.43735398921059e-05
1180,8,train/loss,1.6720483303070068
1180,8,train/lr,8.43433818762448e-05
1181,8,train/loss,1.6443383693695068
1181,8,train/lr,8.431320018808e-05
1182,8,train/loss,1.6274020671844482
1182,8,train/lr,8.428299484841523e-05
1183,8,train/loss,1.9115347862243652
1183,8,train/lr,8.425276587807046e-05
1184,8,train/loss,1.5866459608078003
1184,8,train/lr,8.422251329788207e-05
1185,8,train/loss,1.6556203365325928
1185,8,train/lr,8.419223712870262e-05
1186,8,train/loss,1.732378602027893
1186,8,train/lr,8.416193739140092e-05
1187,8,train/loss,1.7236552238464355
1187,8,train/lr,8.41316141068621e-05
1188,8,train/loss,1.7864999771118164
1188,8,train/lr,8.410126729598747e-05
1189,8,train/loss,1.6395819187164307
1189,8,train/lr,8.407089697969457e-05
1190,8,train/loss,1.7325513362884521
1190,8,train/lr,8.404050317891711e-05
1191,8,train/loss,1.6611075401306152
1191,8,train/lr,8.401008591460504e-05
1192,8,train/loss,1.9053064584732056
1192,8,train/lr,8.397964520772445e-05
1193,8,train/loss,1.5832475423812866
1193,8,train/lr,8.394918107925762e-05
1194,8,train/loss,1.7728716135025024
1194,8,train/lr,8.391869355020294e-05
1195,8,train/loss,1.5096662044525146
1195,8,train/lr,8.38881826415749e-05
1196,8,train/loss,1.6964892148971558
1196,8,train/lr,8.38576483744042e-05
1197,8,train/loss,1.6413607597351074
1197,8,train/lr,8.382709076973753e-05
1198,8,train/loss,1.5860204696655273
1198,8,train/lr,8.379650984863779e-05
1199,8,train/loss,1.558820128440857
1199,8,train/lr,8.376590563218385e-05
1200,8,train/loss,1.6708431243896484
1200,8,train/lr,8.373527814147067e-05
1201,8,train/loss,1.5969674587249756
1201,8,train/lr,8.370462739760923e-05
1202,8,train/loss,1.622115135192871
1202,8,train/lr,8.367395342172662e-05
1203,8,train/loss,1.574134111404419
1203,8,train/lr,8.364325623496583e-05
1204,8,train/loss,1.6384704113006592
1204,8,train/lr,8.361253585848592e-05
1205,8,train/loss,1.5623726844787598
1205,8,train/lr,8.358179231346195e-05
1206,8,train/loss,1.5579555034637451
1206,8,train/lr,8.355102562108487e-05
1207,8,train/loss,1.7002781629562378
1207,8,train/lr,8.352023580256167e-05
1208,8,train/loss,1.6478385925292969
1208,8,train/lr,8.348942287911522e-05
1209,8,train/loss,1.6954295635223389
1209,8,train/lr,8.345858687198434e-05
1210,8,train/loss,1.6441532373428345
1210,8,train/lr,8.342772780242378e-05
1211,8,train/loss,1.7942982912063599
1211,8,train/lr,8.339684569170416e-05
1212,8,train/loss,1.79608952999115
1212,8,train/lr,8.336594056111197e-05
1213,8,train/loss,1.8090964555740356
1213,8,train/lr,8.333501243194961e-05
1214,8,train/loss,1.6551862955093384
1214,8,train/lr,8.33040613255353e-05
1215,8,train/loss,1.6916862726211548
1215,8,train/lr,8.32730872632031e-05
1216,8,train/loss,1.6188191175460815
1216,8,train/lr,8.324209026630292e-05
1217,8,train/loss,1.710085153579712
1217,8,train/lr,8.321107035620043e-05
1218,8,train/loss,1.6811912059783936
1218,8,train/lr,8.318002755427712e-05
1219,8,train/loss,1.642947793006897
1219,8,train/lr,8.31489618819303e-05
1220,8,train/loss,1.6813814640045166
1220,8,train/lr,8.311787336057297e-05
1221,8,train/loss,1.861799716949463
1221,8,train/lr,8.308676201163394e-05
1222,8,train/loss,1.5926952362060547
1222,8,train/lr,8.305562785655769e-05
1223,8,train/loss,1.8188501596450806
1223,8,train/lr,8.30244709168045e-05
1224,8,train/loss,1.5118498802185059
1224,8,train/lr,8.299329121385027e-05
1225,8,train/loss,1.718758225440979
1225,8,train/lr,8.296208876918669e-05
1226,8,train/loss,1.629316806793213
1226,8,train/lr,8.293086360432102e-05
1227,8,train/loss,1.441951036453247
1227,8,train/lr,8.289961574077624e-05
1228,8,train/loss,1.7483268976211548
1228,8,train/lr,8.2868345200091e-05
1229,8,train/loss,1.6398260593414307
1229,8,train/lr,8.283705200381951e-05
1230,8,train/loss,1.692363977432251
1230,8,train/lr,8.280573617353167e-05
1231,8,train/loss,1.6270973682403564
1231,8,train/lr,8.277439773081287e-05
1232,8,train/loss,1.8386588096618652
1232,8,train/lr,8.274303669726426e-05
1233,8,train/loss,1.7290951013565063
1233,8,train/lr,8.271165309450239e-05
1234,8,train/loss,1.651210904121399
1234,8,train/lr,8.268024694415947e-05
1235,8,train/loss,1.7719032764434814
1235,8,train/lr,8.26488182678832e-05
1236,8,train/loss,1.6893610954284668
1236,8,train/lr,8.261736708733684e-05
1237,8,train/loss,1.6866743564605713
1237,8,train/lr,8.258589342419917e-05
1238,8,train/loss,1.6217752695083618
1238,8,train/lr,8.255439730016442e-05
1239,8,train/loss,1.776947259902954
1239,8,train/lr,8.252287873694231e-05
1240,8,train/loss,1.731050968170166
1240,8,train/lr,8.249133775625808e-05
1241,8,train/loss,1.6266515254974365
1241,8,train/lr,8.245977437985237e-05
1242,8,train/loss,1.6941413879394531
1242,8,train/lr,8.242818862948127e-05
1243,8,train/loss,1.6289401054382324
1243,8,train/lr,8.239658052691632e-05
1244,8,train/loss,1.6175308227539062
1244,8,train/lr,8.236495009394441e-05
1245,8,train/loss,1.8019694089889526
1245,8,train/lr,8.233329735236789e-05
1246,8,train/loss,1.6557304859161377
1246,8,train/lr,8.230162232400442e-05
1247,8,train/loss,1.6856597661972046
1247,8,train/lr,8.226992503068705e-05
1248,8,train/loss,1.5259701013565063
1248,8,train/lr,8.22382054942642e-05
1249,8,train/loss,1.613818645477295
1249,8,train/lr,8.220646373659961e-05
1250,8,train/loss,1.558877944946289
1250,8,train/lr,8.217469977957233e-05
1251,8,train/loss,1.497741937637329
1251,8,train/lr,8.214291364507667e-05
1252,8,train/loss,1.466951847076416
1252,8,train/lr,8.211110535502229e-05
1253,8,train/loss,1.6332666873931885
1253,8,train/lr,8.207927493133411e-05
1254,8,train/loss,1.6715686321258545
1254,8,train/lr,8.204742239595229e-05
1255,8,train/loss,1.7349257469177246
1255,8,train/lr,8.201554777083224e-05
1256,8,train/loss,1.6068249940872192
1256,8,train/lr,8.198365107794457e-05
1257,8,train/loss,1.5368975400924683
1257,8,train/lr,8.195173233927513e-05
1258,8,train/loss,1.6754176616668701
1258,8,train/lr,8.191979157682499e-05
1259,8,train/loss,1.5969352722167969
1259,8,train/lr,8.188782881261034e-05
1260,8,train/loss,1.7815930843353271
1260,8,train/lr,8.185584406866256e-05
1261,8,train/loss,1.7810126543045044
1261,8,train/lr,8.18238373670282e-05
1262,8,train/loss,1.789056420326233
1262,8,train/lr,8.179180872976892e-05
1263,8,train/loss,1.6655147075653076
1263,8,train/lr,8.175975817896154e-05
1264,8,train/loss,1.8566991090774536
1264,8,train/lr,8.172768573669789e-05
1265,8,train/loss,1.909471035003662
1265,8,train/lr,8.169559142508502e-05
1266,8,train/loss,1.8582863807678223
1266,8,train/lr,8.166347526624495e-05
1267,8,train/loss,1.7217717170715332
1267,8,train/lr,8.163133728231482e-05
1268,8,train/loss,1.5113110542297363
1268,8,train/lr,8.159917749544678e-05
1269,8,train/loss,1.7348887920379639
1269,8,train/lr,8.156699592780801e-05
1270,8,train/loss,1.8222832679748535
1270,8,train/lr,8.153479260158072e-05
1271,8,train/loss,1.6003172397613525
1271,8,train/lr,8.150256753896212e-05
1272,8,train/loss,1.5636215209960938
1272,8,train/lr,8.147032076216439e-05
1273,8,train/loss,1.5832257270812988
1273,8,train/lr,8.143805229341466e-05
1274,8,train/loss,1.7495014667510986
1274,8,train/lr,8.140576215495506e-05
1275,8,train/loss,1.599302053451538
1275,8,train/lr,8.13734503690426e-05
1276,8,train/loss,1.6275062561035156
1276,8,train/lr,8.134111695794926e-05
1277,8,train/loss,1.56866455078125
1277,8,train/lr,8.13087619439619e-05
1278,8,train/loss,1.5647865533828735
1278,8,train/lr,8.127638534938227e-05
1279,8,train/loss,1.5274156332015991
1279,8,train/lr,8.124398719652702e-05
1280,8,train/loss,1.603658676147461
1280,8,train/lr,8.12115675077276e-05
1281,8,train/loss,1.589369773864746
1281,8,train/lr,8.117912630533039e-05
1282,8,train/loss,1.492305040359497
1282,8,train/lr,8.114666361169653e-05
1283,8,train/loss,1.7637819051742554
1283,8,train/lr,8.111417944920201e-05
1284,8,train/loss,1.8023943901062012
1284,8,train/lr,8.108167384023759e-05
1285,8,train/loss,1.5539469718933105
1285,8,train/lr,8.104914680720883e-05
1286,8,train/loss,1.6753761768341064
1286,8,train/lr,8.101659837253608e-05
1287,8,train/loss,1.7747694253921509
1287,8,train/lr,8.098402855865439e-05
1288,8,train/loss,1.7680213451385498
1288,8,train/lr,8.095143738801359e-05
1289,8,train/loss,1.8448724746704102
1289,8,train/lr,8.09188248830782e-05
1290,8,train/loss,1.8564746379852295
1290,8,train/lr,8.088619106632747e-05
1291,8,train/loss,1.5745190382003784
1291,8,train/lr,8.085353596025534e-05
1292,8,train/loss,1.6298505067825317
1292,8,train/lr,8.082085958737039e-05
1293,8,train/loss,1.7568798065185547
1293,8,train/lr,8.07881619701959e-05
1294,8,train/loss,1.6637718677520752
1294,8,train/lr,8.075544313126976e-05
1295,8,train/loss,1.6019530296325684
1295,8,train/lr,8.072270309314454e-05
1296,8,train/loss,1.8037691116333008
1296,8,train/lr,8.068994187838734e-05
1297,8,train/loss,1.5361452102661133
1297,8,train/lr,8.065715950957993e-05
1298,8,train/loss,1.5918045043945312
1298,8,train/lr,8.062435600931863e-05
1299,8,train/loss,1.4882638454437256
1299,8,train/lr,8.059153140021433e-05
1300,8,train/loss,1.7342658042907715
1300,8,train/lr,8.055868570489247e-05
1301,8,train/loss,1.612029790878296
1301,8,train/lr,8.052581894599303e-05
1302,8,train/loss,1.583606243133545
1302,8,train/lr,8.049293114617046e-05
1303,8,train/loss,1.5916600227355957
1303,8,train/lr,8.046002232809384e-05
1304,8,train/loss,1.568251371383667
1304,8,train/lr,8.042709251444658e-05
1305,8,train/loss,1.7031066417694092
1305,8,train/lr,8.039414172792667e-05
1306,8,train/loss,1.5875585079193115
1306,8,train/lr,8.036116999124651e-05
1307,8,train/loss,1.645829677581787
1307,8,train/lr,8.032817732713295e-05
1308,8,train/loss,1.5063295364379883
1308,8,train/lr,8.029516375832727e-05
1309,8,train/loss,1.7242114543914795
1309,8,train/lr,8.026212930758516e-05
1310,8,train/loss,1.6767361164093018
1310,8,train/lr,8.02290739976767e-05
1311,8,train/loss,1.7215168476104736
1311,8,train/lr,8.019599785138635e-05
1312,8,train/loss,1.7315678596496582
1312,8,train/lr,8.016290089151292e-05
1313,8,train/loss,1.8386814594268799
1313,8,train/lr,8.012978314086957e-05
1314,8,train/loss,1.6151869297027588
1314,8,train/lr,8.009664462228383e-05
1315,8,train/loss,1.7858421802520752
1315,8,train/lr,8.006348535859748e-05
1316,8,train/loss,1.54414701461792
1316,8,train/lr,8.003030537266664e-05
1317,8,train/loss,1.6202192306518555
1317,8,train/lr,7.999710468736171e-05
1318,8,train/loss,1.5172182321548462
1318,8,train/lr,7.996388332556735e-05
1319,8,train/loss,1.7691136598587036
1319,8,train/lr,7.993064131018249e-05
1320,8,train/loss,1.540790319442749
1320,8,train/lr,7.989737866412024e-05
1321,8,train/loss,1.7462797164916992
1321,8,train/lr,7.986409541030801e-05
1322,8,train/loss,1.5808327198028564
1322,8,train/lr,7.983079157168736e-05
1323,8,train/loss,1.6113916635513306
1323,8,train/lr,7.979746717121406e-05
1324,8,train/loss,1.6191258430480957
1324,8,train/lr,7.976412223185803e-05
1325,8,train/loss,1.6620867252349854
1325,8,train/lr,7.973075677660338e-05
1326,8,train/loss,1.7494590282440186
1326,8,train/lr,7.969737082844836e-05
1327,8,train/loss,1.6578606367111206
1327,8,train/lr,7.96639644104053e-05
1328,8,train/loss,1.6184340715408325
1328,8,train/lr,7.963053754550069e-05
1328,8,train/batches,331.0
1328,8,train/compute_pct,99.88004373668393
1328,8,train/compute_sec,53.14635136399738
1328,8,train/data_wait_pct,0.11995626331606518
1328,8,train/data_wait_sec,0.06382894400121586
1328,8,train/examples,5296.0
1328,8,train/examples_per_sec,99.52982623522328
1328,8,train/input_tokens,626033.0
1328,8,train/peak_vram_gb,4.885142803192139
1328,8,train/target_tokens,424438.0
1328,8,train/tokens_per_sec,19741.91769168075
1328,8,train/total_sec,53.2101803079986
1328,8,train/epoch_loss,1.6686067426312725
1328,8,epoch8/batches,331.0
1328,8,epoch8/compute_pct,99.88004373668393
1328,8,epoch8/compute_sec,53.14635136399738
1328,8,epoch8/data_wait_pct,0.11995626331606518
1328,8,epoch8/data_wait_sec,0.06382894400121586
1328,8,epoch8/examples,5296.0
1328,8,epoch8/examples_per_sec,99.52982623522328
1328,8,epoch8/input_tokens,626033.0
1328,8,epoch8/peak_vram_gb,4.885142803192139
1328,8,epoch8/target_tokens,424438.0
1328,8,epoch8/tokens_per_sec,19741.91769168075
1328,8,epoch8/total_sec,53.2101803079986
1328,8,val/bleu,9.757160783918764
1328,8,val/chrf,31.709799081769745
1328,8,val/combined,17.58970176172942
1328,8,val/eval_peak_vram_gb,4.885142803192139
1328,8,val/eval_samples_per_sec,5.046759614333122
1328,8,val/eval_seconds,118.29372619700007
1328,8,val/eval_tokens_per_sec,1746.5676891091084
1329,9,train/loss,1.8058385848999023
1329,9,train/lr,7.959709025677508e-05
1330,9,train/loss,1.6624016761779785
1330,9,train/lr,7.956362256728315e-05
1331,9,train/loss,1.7613098621368408
1331,9,train/lr,7.953013450009355e-05
1332,9,train/loss,1.6930396556854248
1332,9,train/lr,7.949662607828906e-05
1333,9,train/loss,1.7884658575057983
1333,9,train/lr,7.946309732496647e-05
1334,9,train/loss,1.5333657264709473
1334,9,train/lr,7.942954826323654e-05
1335,9,train/loss,1.6821277141571045
1335,9,train/lr,7.939597891622409e-05
1336,9,train/loss,1.7002003192901611
1336,9,train/lr,7.936238930706788e-05
1337,9,train/loss,1.6259803771972656
1337,9,train/lr,7.932877945892068e-05
1338,9,train/loss,1.702892541885376
1338,9,train/lr,7.929514939494914e-05
1339,9,train/loss,1.7231100797653198
1339,9,train/lr,7.926149913833391e-05
1340,9,train/loss,1.6156655550003052
1340,9,train/lr,7.922782871226952e-05
1341,9,train/loss,1.7594786882400513
1341,9,train/lr,7.919413813996445e-05
1342,9,train/loss,1.489006757736206
1342,9,train/lr,7.9160427444641e-05
1343,9,train/loss,1.577761173248291
1343,9,train/lr,7.912669664953537e-05
1344,9,train/loss,1.6166324615478516
1344,9,train/lr,7.909294577789766e-05
1345,9,train/loss,1.6195027828216553
1345,9,train/lr,7.905917485299171e-05
1346,9,train/loss,1.633304476737976
1346,9,train/lr,7.902538389809529e-05
1347,9,train/loss,1.6789007186889648
1347,9,train/lr,7.899157293649988e-05
1348,9,train/loss,1.6614799499511719
1348,9,train/lr,7.895774199151082e-05
1349,9,train/loss,1.6365976333618164
1349,9,train/lr,7.892389108644721e-05
1350,9,train/loss,1.707349419593811
1350,9,train/lr,7.88900202446419e-05
1351,9,train/loss,1.5734870433807373
1351,9,train/lr,7.885612948944145e-05
1352,9,train/loss,1.6982496976852417
1352,9,train/lr,7.882221884420617e-05
1353,9,train/loss,1.7361154556274414
1353,9,train/lr,7.878828833231014e-05
1354,9,train/loss,1.8840410709381104
1354,9,train/lr,7.875433797714102e-05
1355,9,train/loss,1.7941467761993408
1355,9,train/lr,7.872036780210026e-05
1356,9,train/loss,1.6714682579040527
1356,9,train/lr,7.868637783060289e-05
1357,9,train/loss,1.7350654602050781
1357,9,train/lr,7.865236808607761e-05
1358,9,train/loss,1.4946460723876953
1358,9,train/lr,7.861833859196675e-05
1359,9,train/loss,1.779575228691101
1359,9,train/lr,7.858428937172628e-05
1360,9,train/loss,1.5619642734527588
1360,9,train/lr,7.855022044882572e-05
1361,9,train/loss,1.6519253253936768
1361,9,train/lr,7.85161318467482e-05
1362,9,train/loss,1.8047611713409424
1362,9,train/lr,7.848202358899043e-05
1363,9,train/loss,1.5745575428009033
1363,9,train/lr,7.844789569906261e-05
1364,9,train/loss,1.5636026859283447
1364,9,train/lr,7.841374820048854e-05
1365,9,train/loss,1.5392968654632568
1365,9,train/lr,7.837958111680548e-05
1366,9,train/loss,1.5155186653137207
1366,9,train/lr,7.834539447156424e-05
1367,9,train/loss,1.66983962059021
1367,9,train/lr,7.831118828832906e-05
1368,9,train/loss,1.6819941997528076
1368,9,train/lr,7.827696259067769e-05
1369,9,train/loss,1.437175989151001
1369,9,train/lr,7.824271740220133e-05
1370,9,train/loss,1.5249212980270386
1370,9,train/lr,7.820845274650457e-05
1371,9,train/loss,1.5884358882904053
1371,9,train/lr,7.817416864720547e-05
1372,9,train/loss,1.5591434240341187
1372,9,train/lr,7.813986512793547e-05
1373,9,train/loss,1.615321397781372
1373,9,train/lr,7.810554221233938e-05
1374,9,train/loss,1.6848169565200806
1374,9,train/lr,7.807119992407543e-05
1375,9,train/loss,1.6050095558166504
1375,9,train/lr,7.803683828681514e-05
1376,9,train/loss,1.6398239135742188
1376,9,train/lr,7.800245732424339e-05
1377,9,train/loss,1.6531920433044434
1377,9,train/lr,7.796805706005843e-05
1378,9,train/loss,1.7281490564346313
1378,9,train/lr,7.793363751797174e-05
1379,9,train/loss,1.7461786270141602
1379,9,train/lr,7.78991987217081e-05
1380,9,train/loss,1.6661996841430664
1380,9,train/lr,7.786474069500563e-05
1381,9,train/loss,1.9274027347564697
1381,9,train/lr,7.783026346161562e-05
1382,9,train/loss,1.6935102939605713
1382,9,train/lr,7.779576704530266e-05
1383,9,train/loss,1.8655133247375488
1383,9,train/lr,7.776125146984452e-05
1384,9,train/loss,1.6335018873214722
1384,9,train/lr,7.772671675903222e-05
1385,9,train/loss,1.677884817123413
1385,9,train/lr,7.76921629366699e-05
1386,9,train/loss,1.6912434101104736
1386,9,train/lr,7.765759002657494e-05
1387,9,train/loss,1.7772009372711182
1387,9,train/lr,7.762299805257785e-05
1388,9,train/loss,1.5956467390060425
1388,9,train/lr,7.75883870385223e-05
1389,9,train/loss,1.710191011428833
1389,9,train/lr,7.755375700826505e-05
1390,9,train/loss,1.7734335660934448
1390,9,train/lr,7.751910798567598e-05
1391,9,train/loss,1.6168327331542969
1391,9,train/lr,7.74844399946381e-05
1392,9,train/loss,1.6202181577682495
1392,9,train/lr,7.744975305904742e-05
1393,9,train/loss,1.5331166982650757
1393,9,train/lr,7.741504720281309e-05
1394,9,train/loss,1.5267610549926758
1394,9,train/lr,7.738032244985721e-05
1395,9,train/loss,1.504017949104309
1395,9,train/lr,7.7345578824115e-05
1396,9,train/loss,1.6430596113204956
1396,9,train/lr,7.731081634953463e-05
1397,9,train/loss,1.4907488822937012
1397,9,train/lr,7.727603505007727e-05
1398,9,train/loss,1.6273491382598877
1398,9,train/lr,7.724123494971709e-05
1399,9,train/loss,1.7789700031280518
1399,9,train/lr,7.72064160724412e-05
1400,9,train/loss,1.6171594858169556
1400,9,train/lr,7.717157844224962e-05
1401,9,train/loss,1.6624699831008911
1401,9,train/lr,7.713672208315538e-05
1402,9,train/loss,1.69882333278656
1402,9,train/lr,7.710184701918433e-05
1403,9,train/loss,1.6263993978500366
1403,9,train/lr,7.706695327437529e-05
1404,9,train/loss,1.6545521020889282
1404,9,train/lr,7.703204087277988e-05
1405,9,train/loss,1.6670212745666504
1405,9,train/lr,7.699710983846265e-05
1406,9,train/loss,1.6856610774993896
1406,9,train/lr,7.696216019550095e-05
1407,9,train/loss,1.5994014739990234
1407,9,train/lr,7.692719196798497e-05
1408,9,train/loss,1.7182629108428955
1408,9,train/lr,7.68922051800177e-05
1409,9,train/loss,1.6892260313034058
1409,9,train/lr,7.685719985571496e-05
1410,9,train/loss,1.7832069396972656
1410,9,train/lr,7.682217601920529e-05
1411,9,train/loss,1.6865589618682861
1411,9,train/lr,7.678713369463004e-05
1412,9,train/loss,1.6640663146972656
1412,9,train/lr,7.675207290614325e-05
1413,9,train/loss,1.6713467836380005
1413,9,train/lr,7.671699367791177e-05
1414,9,train/loss,1.6912157535552979
1414,9,train/lr,7.668189603411506e-05
1415,9,train/loss,1.6592804193496704
1415,9,train/lr,7.664677999894537e-05
1416,9,train/loss,1.5785918235778809
1416,9,train/lr,7.661164559660753e-05
1417,9,train/loss,1.5596296787261963
1417,9,train/lr,7.657649285131914e-05
1418,9,train/loss,1.576153039932251
1418,9,train/lr,7.654132178731034e-05
1419,9,train/loss,1.485830545425415
1419,9,train/lr,7.650613242882394e-05
1420,9,train/loss,1.5599346160888672
1420,9,train/lr,7.64709248001154e-05
1421,9,train/loss,1.6620491743087769
1421,9,train/lr,7.643569892545267e-05
1422,9,train/loss,1.5537207126617432
1422,9,train/lr,7.64004548291164e-05
1423,9,train/loss,1.552328109741211
1423,9,train/lr,7.636519253539971e-05
1424,9,train/loss,1.6975117921829224
1424,9,train/lr,7.632991206860831e-05
1425,9,train/loss,1.7410529851913452
1425,9,train/lr,7.629461345306042e-05
1426,9,train/loss,1.6270685195922852
1426,9,train/lr,7.625929671308676e-05
1427,9,train/loss,1.720884919166565
1427,9,train/lr,7.622396187303054e-05
