step,epoch,metric,value
683,5,train/loss,1.7230572700500488
683,5,train/lr,9.603352867278645e-05
684,5,train/loss,1.8726491928100586
684,5,train/lr,9.601730917845797e-05
685,5,train/loss,1.8649318218231201
685,5,train/lr,9.600105796518806e-05
686,5,train/loss,1.7964715957641602
686,5,train/lr,9.59847750441784e-05
687,5,train/loss,1.8142344951629639
687,5,train/lr,9.59684604266525e-05
688,5,train/loss,1.8461065292358398
688,5,train/lr,9.595211412385578e-05
689,5,train/loss,1.8041675090789795
689,5,train/lr,9.593573614705547e-05
690,5,train/loss,1.9634442329406738
690,5,train/lr,9.59193265075406e-05
691,5,train/loss,1.883023738861084
691,5,train/lr,9.590288521662207e-05
692,5,train/loss,1.7815196514129639
692,5,train/lr,9.588641228563258e-05
693,5,train/loss,1.8512797355651855
693,5,train/lr,9.586990772592664e-05
694,5,train/loss,1.860457181930542
694,5,train/lr,9.585337154888055e-05
695,5,train/loss,1.8773627281188965
695,5,train/lr,9.583680376589241e-05
696,5,train/loss,1.8800055980682373
696,5,train/lr,9.582020438838211e-05
697,5,train/loss,1.7351131439208984
697,5,train/lr,9.580357342779135e-05
698,5,train/loss,1.98429274559021
698,5,train/lr,9.578691089558352e-05
699,5,train/loss,1.7441000938415527
699,5,train/lr,9.577021680324385e-05
700,5,train/loss,1.7450387477874756
700,5,train/lr,9.575349116227927e-05
701,5,train/loss,1.7561447620391846
701,5,train/lr,9.573673398421848e-05
702,5,train/loss,1.5909852981567383
702,5,train/lr,9.571994528061192e-05
703,5,train/loss,1.7079651355743408
703,5,train/lr,9.570312506303176e-05
704,5,train/loss,1.6173369884490967
704,5,train/lr,9.568627334307188e-05
705,5,train/loss,1.7600001096725464
705,5,train/lr,9.566939013234789e-05
706,5,train/loss,1.7368934154510498
706,5,train/lr,9.56524754424971e-05
707,5,train/loss,1.8248862028121948
707,5,train/lr,9.563552928517849e-05
708,5,train/loss,1.6369558572769165
708,5,train/lr,9.561855167207276e-05
709,5,train/loss,1.715411901473999
709,5,train/lr,9.560154261488233e-05
710,5,train/loss,1.783270001411438
710,5,train/lr,9.55845021253312e-05
711,5,train/loss,1.758012056350708
711,5,train/lr,9.556743021516512e-05
712,5,train/loss,1.751516580581665
712,5,train/lr,9.555032689615144e-05
713,5,train/loss,1.7464618682861328
713,5,train/lr,9.55331921800792e-05
714,5,train/loss,1.8915531635284424
714,5,train/lr,9.551602607875906e-05
715,5,train/loss,1.8677363395690918
715,5,train/lr,9.549882860402333e-05
716,5,train/loss,1.9734880924224854
716,5,train/lr,9.548159976772592e-05
717,5,train/loss,1.7151014804840088
717,5,train/lr,9.546433958174238e-05
718,5,train/loss,1.8125872611999512
718,5,train/lr,9.544704805796986e-05
719,5,train/loss,1.7855165004730225
719,5,train/lr,9.542972520832709e-05
720,5,train/loss,1.8224848508834839
720,5,train/lr,9.541237104475445e-05
721,5,train/loss,1.960066556930542
721,5,train/lr,9.539498557921384e-05
722,5,train/loss,1.772890329360962
722,5,train/lr,9.537756882368877e-05
723,5,train/loss,1.7938103675842285
723,5,train/lr,9.53601207901843e-05
724,5,train/loss,1.687229871749878
724,5,train/lr,9.53426414907271e-05
725,5,train/loss,1.7648357152938843
725,5,train/lr,9.532513093736529e-05
726,5,train/loss,1.9013965129852295
726,5,train/lr,9.530758914216864e-05
727,5,train/loss,1.865605354309082
727,5,train/lr,9.529001611722839e-05
728,5,train/loss,1.8633025884628296
728,5,train/lr,9.527241187465734e-05
729,5,train/loss,1.7524242401123047
729,5,train/lr,9.525477642658978e-05
730,5,train/loss,1.6300748586654663
730,5,train/lr,9.52371097851815e-05
731,5,train/loss,1.6132792234420776
731,5,train/lr,9.521941196260986e-05
732,5,train/loss,1.8291065692901611
732,5,train/lr,9.520168297107363e-05
733,5,train/loss,1.7694741487503052
733,5,train/lr,9.518392282279312e-05
734,5,train/loss,1.7512341737747192
734,5,train/lr,9.516613153001007e-05
735,5,train/loss,1.8140664100646973
735,5,train/lr,9.514830910498773e-05
736,5,train/loss,1.8116816282272339
736,5,train/lr,9.513045556001081e-05
737,5,train/loss,1.8185701370239258
737,5,train/lr,9.51125709073854e-05
738,5,train/loss,1.8836990594863892
738,5,train/lr,9.509465515943915e-05
739,5,train/loss,1.94157874584198
739,5,train/lr,9.507670832852102e-05
740,5,train/loss,1.930419683456421
740,5,train/lr,9.50587304270015e-05
741,5,train/loss,1.8895454406738281
741,5,train/lr,9.504072146727241e-05
742,5,train/loss,2.165870189666748
742,5,train/lr,9.502268146174703e-05
743,5,train/loss,1.9113740921020508
743,5,train/lr,9.500461042286005e-05
744,5,train/loss,1.7889142036437988
744,5,train/lr,9.498650836306748e-05
745,5,train/loss,1.6745712757110596
745,5,train/lr,9.496837529484678e-05
746,5,train/loss,2.091386079788208
746,5,train/lr,9.49502112306968e-05
747,5,train/loss,1.9368915557861328
747,5,train/lr,9.493201618313765e-05
748,5,train/loss,1.6117125749588013
748,5,train/lr,9.491379016471093e-05
749,5,train/loss,1.811288595199585
749,5,train/lr,9.489553318797946e-05
750,5,train/loss,1.910637617111206
750,5,train/lr,9.487724526552753e-05
751,5,train/loss,1.7426111698150635
751,5,train/lr,9.485892640996062e-05
752,5,train/loss,1.8665947914123535
752,5,train/lr,9.484057663390564e-05
753,5,train/loss,1.7939302921295166
753,5,train/lr,9.482219595001078e-05
754,5,train/loss,1.767235279083252
754,5,train/lr,9.480378437094552e-05
755,5,train/loss,1.6138484477996826
755,5,train/lr,9.478534190940065e-05
756,5,train/loss,1.6115684509277344
756,5,train/lr,9.476686857808823e-05
757,5,train/loss,1.652663230895996
757,5,train/lr,9.474836438974161e-05
758,5,train/loss,1.7272579669952393
758,5,train/lr,9.472982935711543e-05
759,5,train/loss,1.7605074644088745
759,5,train/lr,9.471126349298556e-05
760,5,train/loss,1.7585889101028442
760,5,train/lr,9.469266681014915e-05
761,5,train/loss,1.8036344051361084
761,5,train/lr,9.467403932142452e-05
762,5,train/loss,1.7320988178253174
762,5,train/lr,9.465538103965132e-05
763,5,train/loss,1.9212580919265747
763,5,train/lr,9.463669197769038e-05
764,5,train/loss,1.8340349197387695
764,5,train/lr,9.461797214842375e-05
765,5,train/loss,1.8319809436798096
765,5,train/lr,9.459922156475468e-05
766,5,train/loss,1.8073904514312744
766,5,train/lr,9.458044023960763e-05
767,5,train/loss,1.795172929763794
767,5,train/lr,9.456162818592825e-05
768,5,train/loss,1.9374794960021973
768,5,train/lr,9.454278541668333e-05
769,5,train/loss,1.8432713747024536
769,5,train/lr,9.452391194486092e-05
770,5,train/loss,2.0274646282196045
770,5,train/lr,9.450500778347015e-05
771,5,train/loss,1.7141973972320557
771,5,train/lr,9.448607294554135e-05
772,5,train/loss,1.7038930654525757
772,5,train/lr,9.446710744412595e-05
773,5,train/loss,1.75099515914917
773,5,train/lr,9.444811129229659e-05
774,5,train/loss,1.7812198400497437
774,5,train/lr,9.442908450314694e-05
775,5,train/loss,1.7141692638397217
775,5,train/lr,9.441002708979188e-05
776,5,train/loss,1.7522716522216797
776,5,train/lr,9.439093906536732e-05
777,5,train/loss,1.7636628150939941
777,5,train/lr,9.437182044303035e-05
778,5,train/loss,1.7917503118515015
778,5,train/lr,9.435267123595908e-05
779,5,train/loss,1.7055916786193848
779,5,train/lr,9.433349145735275e-05
780,5,train/loss,1.7474558353424072
780,5,train/lr,9.431428112043164e-05
781,5,train/loss,1.6688717603683472
781,5,train/lr,9.42950402384371e-05
782,5,train/loss,1.7014284133911133
782,5,train/lr,9.427576882463154e-05
783,5,train/loss,1.7549974918365479
783,5,train/lr,9.425646689229842e-05
784,5,train/loss,1.7395737171173096
784,5,train/lr,9.423713445474223e-05
785,5,train/loss,1.9211012125015259
785,5,train/lr,9.42177715252885e-05
786,5,train/loss,1.777237892150879
786,5,train/lr,9.419837811728375e-05
787,5,train/loss,1.7917338609695435
787,5,train/lr,9.417895424409553e-05
788,5,train/loss,1.7969391345977783
788,5,train/lr,9.415949991911238e-05
789,5,train/loss,1.8053390979766846
789,5,train/lr,9.414001515574382e-05
790,5,train/loss,1.909766435623169
790,5,train/lr,9.412049996742037e-05
791,5,train/loss,1.747650146484375
791,5,train/lr,9.410095436759354e-05
792,5,train/loss,1.8305833339691162
792,5,train/lr,9.408137836973574e-05
793,5,train/loss,2.010829448699951
793,5,train/lr,9.406177198734038e-05
794,5,train/loss,1.9267258644104004
794,5,train/lr,9.404213523392183e-05
795,5,train/loss,1.8691952228546143
795,5,train/lr,9.402246812301532e-05
796,5,train/loss,2.066166400909424
796,5,train/lr,9.400277066817709e-05
797,5,train/loss,1.7574654817581177
797,5,train/lr,9.398304288298424e-05
798,5,train/loss,1.711411714553833
798,5,train/lr,9.39632847810348e-05
799,5,train/loss,1.7592790126800537
799,5,train/lr,9.394349637594769e-05
800,5,train/loss,1.680551290512085
800,5,train/lr,9.392367768136272e-05
801,5,train/loss,1.5105347633361816
801,5,train/lr,9.390382871094057e-05
802,5,train/loss,1.691021203994751
802,5,train/lr,9.388394947836279e-05
803,5,train/loss,1.6873259544372559
803,5,train/lr,9.38640399973318e-05
804,5,train/loss,1.6543614864349365
804,5,train/lr,9.384410028157087e-05
805,5,train/loss,1.5387885570526123
805,5,train/lr,9.38241303448241e-05
806,5,train/loss,1.7346105575561523
806,5,train/lr,9.380413020085642e-05
807,5,train/loss,1.7399790287017822
807,5,train/lr,9.37840998634536e-05
808,5,train/loss,1.6623430252075195
808,5,train/lr,9.376403934642219e-05
809,5,train/loss,1.9488062858581543
809,5,train/lr,9.374394866358955e-05
810,5,train/loss,1.849809169769287
810,5,train/lr,9.372382782880389e-05
811,5,train/loss,1.8700535297393799
811,5,train/lr,9.370367685593411e-05
812,5,train/loss,1.8107755184173584
812,5,train/lr,9.368349575886994e-05
813,5,train/loss,1.8615182638168335
813,5,train/lr,9.366328455152189e-05
814,5,train/loss,1.8526304960250854
814,5,train/lr,9.364304324782115e-05
815,5,train/loss,1.729517936706543
815,5,train/lr,9.362277186171975e-05
816,5,train/loss,1.7225972414016724
816,5,train/lr,9.360247040719039e-05
817,5,train/loss,1.8282849788665771
817,5,train/lr,9.358213889822651e-05
818,5,train/loss,1.924134373664856
818,5,train/lr,9.356177734884227e-05
819,5,train/loss,1.8897486925125122
819,5,train/lr,9.354138577307255e-05
820,5,train/loss,1.7094271183013916
820,5,train/lr,9.35209641849729e-05
821,5,train/loss,1.7978227138519287
821,5,train/lr,9.350051259861957e-05
822,5,train/loss,1.6400485038757324
822,5,train/lr,9.348003102810949e-05
823,5,train/loss,1.6851680278778076
823,5,train/lr,9.345951948756026e-05
824,5,train/loss,1.5916908979415894
824,5,train/lr,9.343897799111012e-05
825,5,train/loss,1.7727696895599365
825,5,train/lr,9.3418406552918e-05
826,5,train/loss,1.727895975112915
826,5,train/lr,9.33978051871634e-05
827,5,train/loss,1.7711687088012695
827,5,train/lr,9.337717390804652e-05
828,5,train/loss,1.8031301498413086
828,5,train/lr,9.335651272978814e-05
829,5,train/loss,1.763258695602417
829,5,train/lr,9.333582166662965e-05
830,5,train/loss,1.7687058448791504
830,5,train/lr,9.331510073283303e-05
830,5,train/batches,331.0
830,5,train/compute_pct,99.92053186297534
830,5,train/compute_sec,62.922043793010744
830,5,train/data_wait_pct,0.07946813702466704
830,5,train/data_wait_sec,0.050042744016536744
830,5,train/examples,5296.0
830,5,train/examples_per_sec,84.10075465557232
830,5,train/input_tokens,623610.0
830,5,train/peak_vram_gb,4.879434108734131
830,5,train/target_tokens,424758.0
830,5,train/tokens_per_sec,16648.138209356694
830,5,train/total_sec,62.97208653702728
830,5,train/epoch_loss,1.7939926227413996
830,5,epoch5/batches,331.0
830,5,epoch5/compute_pct,99.92053186297534
830,5,epoch5/compute_sec,62.922043793010744
830,5,epoch5/data_wait_pct,0.07946813702466704
830,5,epoch5/data_wait_sec,0.050042744016536744
830,5,epoch5/examples,5296.0
830,5,epoch5/examples_per_sec,84.10075465557232
830,5,epoch5/input_tokens,623610.0
830,5,epoch5/peak_vram_gb,4.879434108734131
830,5,epoch5/target_tokens,424758.0
830,5,epoch5/tokens_per_sec,16648.138209356694
830,5,epoch5/total_sec,62.97208653702728
830,5,val/bleu,7.870572069985343
830,5,val/chrf,27.53235561576269
830,5,val/combined,14.720577065126419
830,5,val/eval_peak_vram_gb,4.879434108734131
830,5,val/eval_samples_per_sec,5.964074627088201
830,5,val/eval_seconds,100.09935108599893
830,5,val/eval_tokens_per_sec,2003.289709917492
831,6,train/loss,1.9890809059143066
831,6,train/lr,9.329434994268088e-05
832,6,train/loss,1.8643193244934082
832,6,train/lr,9.327356931047635e-05
833,6,train/loss,1.74395751953125
833,6,train/lr,9.325275885054322e-05
834,6,train/loss,1.7832289934158325
834,6,train/lr,9.323191857722572e-05
835,6,train/loss,1.787083387374878
835,6,train/lr,9.321104850488873e-05
836,6,train/loss,2.0372462272644043
836,6,train/lr,9.319014864791762e-05
837,6,train/loss,1.7104823589324951
837,6,train/lr,9.316921902071831e-05
838,6,train/loss,1.8794972896575928
838,6,train/lr,9.314825963771723e-05
839,6,train/loss,1.8745746612548828
839,6,train/lr,9.312727051336132e-05
840,6,train/loss,1.9568066596984863
840,6,train/lr,9.310625166211801e-05
841,6,train/loss,1.6270692348480225
841,6,train/lr,9.308520309847527e-05
842,6,train/loss,1.7381346225738525
842,6,train/lr,9.306412483694149e-05
843,6,train/loss,1.5584596395492554
843,6,train/lr,9.304301689204554e-05
844,6,train/loss,1.7196660041809082
844,6,train/lr,9.302187927833679e-05
845,6,train/loss,1.759342908859253
845,6,train/lr,9.300071201038503e-05
846,6,train/loss,1.6011309623718262
846,6,train/lr,9.297951510278049e-05
847,6,train/loss,1.6944215297698975
847,6,train/lr,9.295828857013383e-05
848,6,train/loss,1.7199270725250244
848,6,train/lr,9.293703242707613e-05
849,6,train/loss,1.730686068534851
849,6,train/lr,9.29157466882589e-05
850,6,train/loss,1.7176239490509033
850,6,train/lr,9.289443136835402e-05
851,6,train/loss,1.7844715118408203
851,6,train/lr,9.28730864820538e-05
852,6,train/loss,1.805962085723877
852,6,train/lr,9.285171204407086e-05
853,6,train/loss,1.6183034181594849
853,6,train/lr,9.283030806913828e-05
854,6,train/loss,1.8757617473602295
854,6,train/lr,9.280887457200941e-05
855,6,train/loss,1.837191104888916
855,6,train/lr,9.278741156745804e-05
856,6,train/loss,1.698206901550293
856,6,train/lr,9.276591907027821e-05
857,6,train/loss,1.9325592517852783
857,6,train/lr,9.274439709528434e-05
858,6,train/loss,1.8935716152191162
858,6,train/lr,9.272284565731117e-05
859,6,train/loss,1.89845609664917
859,6,train/lr,9.270126477121371e-05
860,6,train/loss,1.9316734075546265
860,6,train/lr,9.267965445186733e-05
861,6,train/loss,1.6728224754333496
861,6,train/lr,9.265801471416762e-05
862,6,train/loss,1.9399654865264893
862,6,train/lr,9.26363455730305e-05
863,6,train/loss,1.5793709754943848
863,6,train/lr,9.261464704339214e-05
864,6,train/loss,1.800406575202942
864,6,train/lr,9.259291914020893e-05
865,6,train/loss,1.7562294006347656
865,6,train/lr,9.25711618784576e-05
866,6,train/loss,1.6613883972167969
866,6,train/lr,9.254937527313499e-05
867,6,train/loss,1.897977590560913
867,6,train/lr,9.252755933925829e-05
868,6,train/loss,1.8383188247680664
868,6,train/lr,9.250571409186482e-05
869,6,train/loss,1.6660740375518799
869,6,train/lr,9.248383954601211e-05
870,6,train/loss,1.619842529296875
870,6,train/lr,9.246193571677797e-05
871,6,train/loss,1.6916450262069702
871,6,train/lr,9.24400026192603e-05
872,6,train/loss,1.8299143314361572
872,6,train/lr,9.24180402685772e-05
873,6,train/loss,1.7151079177856445
873,6,train/lr,9.239604867986696e-05
874,6,train/loss,1.6588149070739746
874,6,train/lr,9.237402786828798e-05
875,6,train/loss,1.7266840934753418
875,6,train/lr,9.235197784901885e-05
876,6,train/loss,1.766050100326538
876,6,train/lr,9.232989863725826e-05
877,6,train/loss,1.7451485395431519
877,6,train/lr,9.230779024822505e-05
878,6,train/loss,1.6924296617507935
878,6,train/lr,9.228565269715811e-05
879,6,train/loss,1.772726058959961
879,6,train/lr,9.226348599931651e-05
880,6,train/loss,1.8524597883224487
880,6,train/lr,9.224129016997938e-05
881,6,train/loss,1.8164511919021606
881,6,train/lr,9.22190652244459e-05
882,6,train/loss,1.7319060564041138
882,6,train/lr,9.219681117803536e-05
883,6,train/loss,1.804581880569458
883,6,train/lr,9.217452804608707e-05
884,6,train/loss,1.834066390991211
884,6,train/lr,9.215221584396043e-05
885,6,train/loss,1.8874030113220215
885,6,train/lr,9.212987458703487e-05
886,6,train/loss,1.929253339767456
886,6,train/lr,9.21075042907098e-05
887,6,train/loss,1.9079694747924805
887,6,train/lr,9.208510497040472e-05
888,6,train/loss,1.7588491439819336
888,6,train/lr,9.206267664155907e-05
889,6,train/loss,1.806856393814087
889,6,train/lr,9.204021931963231e-05
890,6,train/loss,1.6470704078674316
890,6,train/lr,9.201773302010391e-05
891,6,train/loss,1.7972841262817383
891,6,train/lr,9.199521775847326e-05
892,6,train/loss,1.6063878536224365
892,6,train/lr,9.197267355025976e-05
893,6,train/loss,1.6523900032043457
893,6,train/lr,9.195010041100275e-05
894,6,train/loss,1.6241424083709717
894,6,train/lr,9.192749835626152e-05
895,6,train/loss,1.6509552001953125
895,6,train/lr,9.190486740161526e-05
896,6,train/loss,1.7261335849761963
896,6,train/lr,9.188220756266309e-05
897,6,train/loss,1.724931001663208
897,6,train/lr,9.185951885502405e-05
898,6,train/loss,1.6639399528503418
898,6,train/lr,9.18368012943371e-05
899,6,train/loss,1.675790548324585
899,6,train/lr,9.181405489626102e-05
900,6,train/loss,1.7482531070709229
900,6,train/lr,9.179127967647458e-05
901,6,train/loss,1.6867902278900146
901,6,train/lr,9.17684756506763e-05
902,6,train/loss,1.6778026819229126
902,6,train/lr,9.17456428345846e-05
903,6,train/loss,1.7726194858551025
903,6,train/lr,9.172278124393777e-05
904,6,train/loss,1.8359835147857666
904,6,train/lr,9.16998908944939e-05
905,6,train/loss,1.8210053443908691
905,6,train/lr,9.167697180203092e-05
906,6,train/loss,1.7589752674102783
906,6,train/lr,9.165402398234657e-05
907,6,train/loss,1.722949504852295
907,6,train/lr,9.163104745125838e-05
908,6,train/loss,2.042936086654663
908,6,train/lr,9.160804222460369e-05
909,6,train/loss,1.8599190711975098
909,6,train/lr,9.15850083182396e-05
910,6,train/loss,1.8766491413116455
910,6,train/lr,9.156194574804298e-05
911,6,train/loss,1.7449915409088135
911,6,train/lr,9.153885452991047e-05
912,6,train/loss,1.8604400157928467
912,6,train/lr,9.151573467975844e-05
913,6,train/loss,1.8068065643310547
913,6,train/lr,9.149258621352303e-05
914,6,train/loss,1.8090856075286865
914,6,train/lr,9.146940914716007e-05
915,6,train/loss,1.6088199615478516
915,6,train/lr,9.14462034966451e-05
916,6,train/loss,1.7034504413604736
916,6,train/lr,9.14229692779734e-05
917,6,train/loss,1.6606988906860352
917,6,train/lr,9.13997065071599e-05
918,6,train/loss,1.6302210092544556
918,6,train/lr,9.137641520023924e-05
919,6,train/loss,1.71095609664917
919,6,train/lr,9.135309537326571e-05
920,6,train/loss,1.520747423171997
920,6,train/lr,9.132974704231327e-05
921,6,train/loss,1.8164503574371338
921,6,train/lr,9.130637022347553e-05
922,6,train/loss,1.6325325965881348
922,6,train/lr,9.12829649328657e-05
923,6,train/loss,1.7053570747375488
923,6,train/lr,9.125953118661668e-05
924,6,train/loss,1.751659870147705
924,6,train/lr,9.123606900088096e-05
925,6,train/loss,1.789046049118042
925,6,train/lr,9.121257839183057e-05
926,6,train/loss,1.7136057615280151
926,6,train/lr,9.118905937565722e-05
927,6,train/loss,1.6826955080032349
927,6,train/lr,9.116551196857218e-05
928,6,train/loss,1.6557080745697021
928,6,train/lr,9.114193618680622e-05
929,6,train/loss,1.723036527633667
929,6,train/lr,9.111833204660976e-05
930,6,train/loss,1.7013291120529175
930,6,train/lr,9.109469956425272e-05
931,6,train/loss,1.7680845260620117
931,6,train/lr,9.107103875602459e-05
932,6,train/loss,1.8749593496322632
932,6,train/lr,9.104734963823431e-05
933,6,train/loss,1.770491123199463
933,6,train/lr,9.102363222721042e-05
934,6,train/loss,1.705019474029541
934,6,train/lr,9.099988653930089e-05
935,6,train/loss,1.9043300151824951
935,6,train/lr,9.097611259087326e-05
936,6,train/loss,1.6410006284713745
936,6,train/lr,9.095231039831448e-05
937,6,train/loss,1.8383113145828247
937,6,train/lr,9.092847997803097e-05
938,6,train/loss,1.682189702987671
938,6,train/lr,9.090462134644868e-05
939,6,train/loss,1.651776909828186
939,6,train/lr,9.088073452001294e-05
940,6,train/loss,1.821732759475708
940,6,train/lr,9.08568195151885e-05
941,6,train/loss,1.6980009078979492
941,6,train/lr,9.083287634845957e-05
942,6,train/loss,1.789231300354004
942,6,train/lr,9.080890503632979e-05
943,6,train/loss,1.6499426364898682
943,6,train/lr,9.078490559532215e-05
944,6,train/loss,1.5448864698410034
944,6,train/lr,9.076087804197907e-05
945,6,train/loss,1.7155144214630127
945,6,train/lr,9.073682239286233e-05
946,6,train/loss,1.7324295043945312
946,6,train/lr,9.071273866455303e-05
947,6,train/loss,1.4238287210464478
947,6,train/lr,9.068862687365174e-05
948,6,train/loss,1.7789136171340942
948,6,train/lr,9.066448703677828e-05
949,6,train/loss,1.6575355529785156
949,6,train/lr,9.06403191705718e-05
950,6,train/loss,1.7776869535446167
950,6,train/lr,9.061612329169082e-05
951,6,train/loss,1.8242871761322021
951,6,train/lr,9.059189941681314e-05
952,6,train/loss,1.7694001197814941
952,6,train/lr,9.056764756263585e-05
953,6,train/loss,1.7777175903320312
953,6,train/lr,9.054336774587534e-05
954,6,train/loss,1.8737893104553223
954,6,train/lr,9.051905998326729e-05
955,6,train/loss,1.785956859588623
955,6,train/lr,9.04947242915666e-05
956,6,train/loss,1.8742578029632568
956,6,train/lr,9.047036068754745e-05
957,6,train/loss,2.008373975753784
957,6,train/lr,9.044596918800327e-05
958,6,train/loss,1.9705733060836792
958,6,train/lr,9.042154980974669e-05
959,6,train/loss,1.870618224143982
959,6,train/lr,9.039710256960957e-05
960,6,train/loss,1.8154942989349365
960,6,train/lr,9.037262748444295e-05
961,6,train/loss,1.82051420211792
961,6,train/lr,9.034812457111712e-05
962,6,train/loss,1.6944257020950317
962,6,train/lr,9.032359384652151e-05
963,6,train/loss,1.815330982208252
963,6,train/lr,9.029903532756472e-05
964,6,train/loss,1.6561245918273926
964,6,train/lr,9.027444903117452e-05
965,6,train/loss,1.8388926982879639
965,6,train/lr,9.024983497429782e-05
966,6,train/loss,1.7498977184295654
966,6,train/lr,9.022519317390067e-05
967,6,train/loss,1.824075698852539
967,6,train/lr,9.020052364696825e-05
968,6,train/loss,1.607500672340393
968,6,train/lr,9.01758264105048e-05
969,6,train/loss,1.559673547744751
969,6,train/lr,9.015110148153375e-05
970,6,train/loss,1.646418571472168
970,6,train/lr,9.012634887709754e-05
971,6,train/loss,1.6571993827819824
971,6,train/lr,9.010156861425774e-05
972,6,train/loss,1.6466293334960938
972,6,train/lr,9.007676071009491e-05
973,6,train/loss,1.6206116676330566
973,6,train/lr,9.00519251817088e-05
974,6,train/loss,1.5933669805526733
974,6,train/lr,9.002706204621803e-05
975,6,train/loss,1.5713891983032227
975,6,train/lr,9.000217132076036e-05
976,6,train/loss,1.6143324375152588
976,6,train/lr,8.997725302249256e-05
977,6,train/loss,1.8165454864501953
977,6,train/lr,8.995230716859035e-05
978,6,train/loss,1.778334379196167
978,6,train/lr,8.992733377624851e-05
979,6,train/loss,1.719048023223877
979,6,train/lr,8.990233286268074e-05
980,6,train/loss,1.8189010620117188
980,6,train/lr,8.98773044451198e-05
981,6,train/loss,1.745184063911438
981,6,train/lr,8.985224854081726e-05
982,6,train/loss,1.9773168563842773
982,6,train/lr,8.98271651670438e-05
983,6,train/loss,1.6756938695907593
983,6,train/lr,8.980205434108893e-05
984,6,train/loss,1.9481780529022217
984,6,train/lr,8.97769160802611e-05
985,6,train/loss,1.6524592638015747
985,6,train/lr,8.975175040188771e-05
986,6,train/loss,1.6004416942596436
986,6,train/lr,8.972655732331501e-05
987,6,train/loss,1.7067956924438477
987,6,train/lr,8.970133686190816e-05
988,6,train/loss,1.7408905029296875
988,6,train/lr,8.96760890350512e-05
989,6,train/loss,1.6236896514892578
989,6,train/lr,8.9650813860147e-05
990,6,train/loss,1.6276664733886719
990,6,train/lr,8.962551135461734e-05
991,6,train/loss,1.704446792602539
991,6,train/lr,8.960018153590276e-05
992,6,train/loss,1.6364673376083374
992,6,train/lr,8.957482442146272e-05
993,6,train/loss,1.7096164226531982
993,6,train/lr,8.954944002877539e-05
994,6,train/loss,1.7040083408355713
994,6,train/lr,8.952402837533784e-05
995,6,train/loss,1.6397719383239746
995,6,train/lr,8.949858947866587e-05
996,6,train/loss,1.705960750579834
996,6,train/lr,8.947312335629407e-05
996,6,train/batches,331.0
996,6,train/compute_pct,99.85589319125886
996,6,train/compute_sec,41.18878438099091
996,6,train/data_wait_pct,0.14410680874114537
996,6,train/data_wait_sec,0.05944150198229181
996,6,train/examples,5296.0
996,6,train/examples_per_sec,128.3934008465108
996,6,train/input_tokens,623538.0
996,6,train/peak_vram_gb,4.898713111877441
996,6,train/target_tokens,424709.0
996,6,train/tokens_per_sec,25413.141476048415
996,6,train/total_sec,41.2482258829732
996,6,train/epoch_loss,1.743530572361096
996,6,epoch6/batches,331.0
996,6,epoch6/compute_pct,99.85589319125886
996,6,epoch6/compute_sec,41.18878438099091
996,6,epoch6/data_wait_pct,0.14410680874114537
996,6,epoch6/data_wait_sec,0.05944150198229181
996,6,epoch6/examples,5296.0
996,6,epoch6/examples_per_sec,128.3934008465108
996,6,epoch6/input_tokens,623538.0
996,6,epoch6/peak_vram_gb,4.898713111877441
996,6,epoch6/target_tokens,424709.0
996,6,epoch6/tokens_per_sec,25413.141476048415
996,6,epoch6/total_sec,41.2482258829732
996,6,val/bleu,10.983906329454836
996,6,val/chrf,29.616150783566702
996,6,val/combined,18.036103405273188
996,6,val/eval_peak_vram_gb,4.898713111877441
996,6,val/eval_samples_per_sec,5.32919164345828
996,6,val/eval_seconds,112.02449450899985
996,6,val/eval_tokens_per_sec,1444.2644950922036
997,7,train/loss,1.7032594680786133
997,7,train/lr,8.94476300257758e-05
998,7,train/loss,1.7294793128967285
998,7,train/lr,8.942210950468318e-05
999,7,train/loss,1.8095860481262207
999,7,train/lr,8.939656181060707e-05
1000,7,train/loss,1.8604674339294434
1000,7,train/lr,8.937098696115707e-05
1001,7,train/loss,1.8935158252716064
1001,7,train/lr,8.934538497396146e-05
1002,7,train/loss,1.7598943710327148
1002,7,train/lr,8.931975586666725e-05
1003,7,train/loss,1.5827438831329346
1003,7,train/lr,8.929409965694016e-05
1004,7,train/loss,1.6411540508270264
1004,7,train/lr,8.926841636246457e-05
1005,7,train/loss,1.7807974815368652
1005,7,train/lr,8.924270600094354e-05
1006,7,train/loss,1.6744000911712646
1006,7,train/lr,8.921696859009876e-05
1007,7,train/loss,1.6422674655914307
1007,7,train/lr,8.919120414767062e-05
1008,7,train/loss,1.712435245513916
1008,7,train/lr,8.916541269141807e-05
1009,7,train/loss,1.7064520120620728
1009,7,train/lr,8.913959423911873e-05
1010,7,train/loss,1.5562622547149658
1010,7,train/lr,8.911374880856883e-05
1011,7,train/loss,1.62046480178833
1011,7,train/lr,8.908787641758318e-05
1012,7,train/loss,1.593334674835205
1012,7,train/lr,8.906197708399517e-05
1013,7,train/loss,1.6851987838745117
1013,7,train/lr,8.903605082565676e-05
1014,7,train/loss,1.6270363330841064
1014,7,train/lr,8.901009766043847e-05
1015,7,train/loss,1.6479108333587646
1015,7,train/lr,8.898411760622938e-05
1016,7,train/loss,1.7313191890716553
