step,epoch,metric,value
887,6,train/loss,1.5555670261383057
887,6,train/lr,6.195448003240957e-05
888,6,train/loss,1.4059293270111084
888,6,train/lr,6.193198573051581e-05
889,6,train/loss,1.6381369829177856
889,6,train/lr,6.190946412257108e-05
890,6,train/loss,1.5466423034667969
890,6,train/lr,6.188691523140981e-05
891,6,train/loss,1.5396366119384766
891,6,train/lr,6.186433907989409e-05
892,6,train/loss,1.7144994735717773
892,6,train/lr,6.184173569091362e-05
893,6,train/loss,1.6337387561798096
893,6,train/lr,6.181910508738573e-05
894,6,train/loss,1.3903415203094482
894,6,train/lr,6.179644729225536e-05
895,6,train/loss,1.6641805171966553
895,6,train/lr,6.1773762328495e-05
896,6,train/loss,1.5242849588394165
896,6,train/lr,6.175105021910468e-05
897,6,train/loss,1.5692459344863892
897,6,train/lr,6.172831098711199e-05
898,6,train/loss,1.6110146045684814
898,6,train/lr,6.170554465557197e-05
899,6,train/loss,1.6241881847381592
899,6,train/lr,6.168275124756716e-05
900,6,train/loss,1.3351725339889526
900,6,train/lr,6.165993078620756e-05
901,6,train/loss,1.5376901626586914
901,6,train/lr,6.163708329463059e-05
902,6,train/loss,1.5205453634262085
902,6,train/lr,6.161420879600107e-05
903,6,train/loss,1.6414114236831665
903,6,train/lr,6.159130731351123e-05
904,6,train/loss,1.6727774143218994
904,6,train/lr,6.156837887038059e-05
905,6,train/loss,1.599461555480957
905,6,train/lr,6.15454234898561e-05
906,6,train/loss,1.4528226852416992
906,6,train/lr,6.152244119521195e-05
907,6,train/loss,1.3780953884124756
907,6,train/lr,6.149943200974966e-05
908,6,train/loss,1.6947845220565796
908,6,train/lr,6.147639595679797e-05
909,6,train/loss,1.561068058013916
909,6,train/lr,6.14533330597129e-05
910,6,train/loss,1.6244721412658691
910,6,train/lr,6.143024334187767e-05
911,6,train/loss,1.4684388637542725
911,6,train/lr,6.140712682670271e-05
912,6,train/loss,1.4275376796722412
912,6,train/lr,6.138398353762557e-05
913,6,train/loss,1.4882404804229736
913,6,train/lr,6.136081349811105e-05
914,6,train/loss,1.4884434938430786
914,6,train/lr,6.133761673165094e-05
915,6,train/loss,1.5224595069885254
915,6,train/lr,6.131439326176421e-05
916,6,train/loss,1.6061439514160156
916,6,train/lr,6.129114311199688e-05
917,6,train/loss,1.6573594808578491
917,6,train/lr,6.126786630592207e-05
918,6,train/loss,1.7372239828109741
918,6,train/lr,6.124456286713983e-05
919,6,train/loss,1.4284977912902832
919,6,train/lr,6.122123281927729e-05
920,6,train/loss,1.6357965469360352
920,6,train/lr,6.119787618598853e-05
921,6,train/loss,1.5966030359268188
921,6,train/lr,6.11744929909546e-05
922,6,train/loss,1.6743669509887695
922,6,train/lr,6.115108325788347e-05
923,6,train/loss,1.3768773078918457
923,6,train/lr,6.112764701050999e-05
924,6,train/loss,1.5415492057800293
924,6,train/lr,6.110418427259595e-05
925,6,train/loss,1.5735576152801514
925,6,train/lr,6.108069506792995e-05
926,6,train/loss,1.3979331254959106
926,6,train/lr,6.105717942032745e-05
927,6,train/loss,1.6270421743392944
927,6,train/lr,6.103363735363072e-05
928,6,train/loss,1.5913236141204834
928,6,train/lr,6.101006889170879e-05
929,6,train/loss,1.5722453594207764
929,6,train/lr,6.0986474058457496e-05
930,6,train/loss,1.7228000164031982
930,6,train/lr,6.096285287779935e-05
931,6,train/loss,1.6929643154144287
931,6,train/lr,6.093920537368364e-05
932,6,train/loss,1.8897182941436768
932,6,train/lr,6.091553157008632e-05
933,6,train/loss,1.655240535736084
933,6,train/lr,6.089183149100997e-05
934,6,train/loss,1.5879414081573486
934,6,train/lr,6.086810516048389e-05
935,6,train/loss,1.6153064966201782
935,6,train/lr,6.084435260256393e-05
936,6,train/loss,1.5335209369659424
936,6,train/lr,6.0820573841332556e-05
937,6,train/loss,1.5524567365646362
937,6,train/lr,6.079676890089879e-05
938,6,train/loss,1.8006212711334229
938,6,train/lr,6.077293780539821e-05
939,6,train/loss,1.4788763523101807
939,6,train/lr,6.0749080578992925e-05
940,6,train/loss,1.4925222396850586
940,6,train/lr,6.07251972458715e-05
941,6,train/loss,1.2821714878082275
941,6,train/lr,6.070128783024899e-05
942,6,train/loss,1.5887134075164795
942,6,train/lr,6.067735235636691e-05
943,6,train/loss,1.7623710632324219
943,6,train/lr,6.065339084849316e-05
944,6,train/loss,1.4677467346191406
944,6,train/lr,6.062940333092207e-05
945,6,train/loss,1.638190507888794
945,6,train/lr,6.060538982797432e-05
946,6,train/loss,1.5012094974517822
946,6,train/lr,6.0581350363996945e-05
947,6,train/loss,1.5313122272491455
947,6,train/lr,6.05572849633633e-05
948,6,train/loss,1.5436415672302246
948,6,train/lr,6.0533193650473035e-05
949,6,train/loss,1.5626811981201172
949,6,train/lr,6.050907644975208e-05
950,6,train/loss,1.5202338695526123
950,6,train/lr,6.048493338565259e-05
951,6,train/loss,1.5363506078720093
951,6,train/lr,6.046076448265297e-05
952,6,train/loss,1.5982187986373901
952,6,train/lr,6.043656976525781e-05
953,6,train/loss,1.6985723972320557
953,6,train/lr,6.041234925799787e-05
954,6,train/loss,1.5999159812927246
954,6,train/lr,6.038810298543006e-05
955,6,train/loss,1.680983066558838
955,6,train/lr,6.0363830972137425e-05
956,6,train/loss,1.5397639274597168
956,6,train/lr,6.03395332427291e-05
957,6,train/loss,1.408420205116272
957,6,train/lr,6.031520982184027e-05
958,6,train/loss,1.529052495956421
958,6,train/lr,6.029086073413222e-05
959,6,train/loss,1.423203945159912
959,6,train/lr,6.02664860042922e-05
960,6,train/loss,1.5692546367645264
960,6,train/lr,6.0242085657033506e-05
961,6,train/loss,1.5659618377685547
961,6,train/lr,6.021765971709538e-05
962,6,train/loss,1.5221108198165894
962,6,train/lr,6.0193208209243023e-05
963,6,train/loss,1.6278551816940308
963,6,train/lr,6.0168731158267554e-05
964,6,train/loss,1.5946937799453735
964,6,train/lr,6.014422858898599e-05
965,6,train/loss,1.4962302446365356
965,6,train/lr,6.011970052624124e-05
966,6,train/loss,1.5046937465667725
966,6,train/lr,6.0095146994902016e-05
967,6,train/loss,1.5523366928100586
967,6,train/lr,6.00705680198629e-05
968,6,train/loss,1.6647515296936035
968,6,train/lr,6.004596362604423e-05
969,6,train/loss,1.660914421081543
969,6,train/lr,6.0021333838392165e-05
970,6,train/loss,1.7904629707336426
970,6,train/lr,5.999667868187856e-05
971,6,train/loss,1.3682711124420166
971,6,train/lr,5.997199818150102e-05
972,6,train/loss,1.6572961807250977
972,6,train/lr,5.994729236228284e-05
973,6,train/loss,1.6122517585754395
973,6,train/lr,5.9922561249272975e-05
974,6,train/loss,1.349581003189087
974,6,train/lr,5.989780486754607e-05
975,6,train/loss,1.5459444522857666
975,6,train/lr,5.9873023242202306e-05
976,6,train/loss,1.3595876693725586
976,6,train/lr,5.9848216398367535e-05
977,6,train/loss,1.466009259223938
977,6,train/lr,5.982338436119314e-05
978,6,train/loss,1.5905070304870605
978,6,train/lr,5.979852715585607e-05
979,6,train/loss,1.6892673969268799
979,6,train/lr,5.977364480755875e-05
980,6,train/loss,1.5545814037322998
980,6,train/lr,5.974873734152915e-05
981,6,train/loss,1.637995719909668
981,6,train/lr,5.972380478302069e-05
982,6,train/loss,1.4866045713424683
982,6,train/lr,5.96988471573122e-05
983,6,train/loss,1.7015581130981445
983,6,train/lr,5.967386448970796e-05
984,6,train/loss,1.5512007474899292
984,6,train/lr,5.964885680553763e-05
985,6,train/loss,1.4417481422424316
985,6,train/lr,5.9623824130156217e-05
986,6,train/loss,1.5396836996078491
986,6,train/lr,5.959876648894409e-05
987,6,train/loss,1.682311773300171
987,6,train/lr,5.957368390730694e-05
988,6,train/loss,1.4539258480072021
988,6,train/lr,5.954857641067571e-05
989,6,train/loss,1.4256742000579834
989,6,train/lr,5.9523444024506615e-05
990,6,train/loss,1.5914967060089111
990,6,train/lr,5.9498286774281126e-05
991,6,train/loss,1.6501989364624023
991,6,train/lr,5.94731046855059e-05
992,6,train/loss,1.613355040550232
992,6,train/lr,5.94478977837128e-05
993,6,train/loss,1.8084498643875122
993,6,train/lr,5.94226660944588e-05
994,6,train/loss,1.402707815170288
994,6,train/lr,5.939740964332607e-05
995,6,train/loss,1.5872349739074707
995,6,train/lr,5.9372128455921844e-05
996,6,train/loss,1.562166452407837
996,6,train/lr,5.934682255787844e-05
996,6,train/batches,662.0
996,6,train/compute_pct,99.93020747409824
996,6,train/compute_sec,110.1982812849983
996,6,train/data_wait_pct,0.06979252590175865
996,6,train/data_wait_sec,0.07696387904434232
996,6,train/examples,5296.0
996,6,train/examples_per_sec,48.02528429768445
996,6,train/input_tokens,763267.0
996,6,train/peak_vram_gb,6.756443977355957
996,6,train/target_tokens,424810.0
996,6,train/tokens_per_sec,10773.741633787773
996,6,train/total_sec,110.27524516404264
996,6,train/epoch_loss,1.5878886459817338
996,6,epoch6/batches,662.0
996,6,epoch6/compute_pct,99.93020747409824
996,6,epoch6/compute_sec,110.1982812849983
996,6,epoch6/data_wait_pct,0.06979252590175865
996,6,epoch6/data_wait_sec,0.07696387904434232
996,6,epoch6/examples,5296.0
996,6,epoch6/examples_per_sec,48.02528429768445
996,6,epoch6/input_tokens,763267.0
996,6,epoch6/peak_vram_gb,6.756443977355957
996,6,epoch6/target_tokens,424810.0
996,6,epoch6/tokens_per_sec,10773.741633787773
996,6,epoch6/total_sec,110.27524516404264
996,6,val/bleu,16.954685960457237
996,6,val/chrf,36.18239116818653
996,6,val/combined,24.7681464699122
996,6,val/eval_peak_vram_gb,6.756443977355957
996,6,val/eval_samples_per_sec,4.489658071216752
996,6,val/eval_seconds,132.749530264
996,6,val/eval_tokens_per_sec,977.2689947904222
997,7,train/loss,1.9427742958068848
997,7,train/lr,5.932149197485327e-05
998,7,train/loss,1.7026408910751343
998,7,train/lr,5.9296136732528684e-05
999,7,train/loss,1.5149619579315186
999,7,train/lr,5.9270756856612126e-05
1000,7,train/loss,1.481656551361084
1000,7,train/lr,5.9245352372835974e-05
1001,7,train/loss,1.4505341053009033
1001,7,train/lr,5.9219923306957566e-05
1002,7,train/loss,1.505897045135498
1002,7,train/lr,5.919446968475914e-05
1003,7,train/loss,1.600569725036621
1003,7,train/lr,5.9168991532047867e-05
1004,7,train/loss,1.2962579727172852
1004,7,train/lr,5.914348887465576e-05
1005,7,train/loss,1.5538831949234009
1005,7,train/lr,5.911796173843971e-05
1006,7,train/loss,1.6090641021728516
1006,7,train/lr,5.909241014928138e-05
1007,7,train/loss,1.5135164260864258
1007,7,train/lr,5.906683413308727e-05
1008,7,train/loss,1.627489447593689
1008,7,train/lr,5.9041233715788624e-05
1009,7,train/loss,1.6328939199447632
1009,7,train/lr,5.9015608923341434e-05
1010,7,train/loss,1.480700135231018
1010,7,train/lr,5.898995978172638e-05
1011,7,train/loss,1.5796899795532227
1011,7,train/lr,5.8964286316948876e-05
1012,7,train/loss,1.6376168727874756
1012,7,train/lr,5.893858855503897e-05
1013,7,train/loss,1.511681079864502
1013,7,train/lr,5.891286652205133e-05
1014,7,train/loss,1.547913908958435
1014,7,train/lr,5.888712024406527e-05
1015,7,train/loss,1.5366852283477783
1015,7,train/lr,5.886134974718464e-05
1016,7,train/loss,1.398438572883606
1016,7,train/lr,5.88355550575379e-05
1017,7,train/loss,1.3752259016036987
1017,7,train/lr,5.880973620127798e-05
1018,7,train/loss,1.4999990463256836
1018,7,train/lr,5.8783893204582356e-05
1019,7,train/loss,1.4926722049713135
1019,7,train/lr,5.8758026093652964e-05
1020,7,train/loss,1.5128123760223389
1020,7,train/lr,5.873213489471618e-05
1021,7,train/loss,1.6863887310028076
1021,7,train/lr,5.870621963402282e-05
1022,7,train/loss,1.6590710878372192
1022,7,train/lr,5.8680280337848097e-05
1023,7,train/loss,1.7738206386566162
1023,7,train/lr,5.865431703249156e-05
1024,7,train/loss,1.656652569770813
1024,7,train/lr,5.862832974427716e-05
1025,7,train/loss,1.4775598049163818
1025,7,train/lr,5.86023184995531e-05
1026,7,train/loss,1.6357711553573608
1026,7,train/lr,5.857628332469192e-05
1027,7,train/loss,1.4301518201828003
1027,7,train/lr,5.855022424609039e-05
1028,7,train/loss,1.4910473823547363
1028,7,train/lr,5.852414129016954e-05
1029,7,train/loss,1.600717544555664
1029,7,train/lr,5.84980344833746e-05
1030,7,train/loss,1.4648807048797607
1030,7,train/lr,5.847190385217495e-05
1031,7,train/loss,1.6008460521697998
1031,7,train/lr,5.844574942306421e-05
1032,7,train/loss,1.595123529434204
1032,7,train/lr,5.8419571222560034e-05
1033,7,train/loss,1.6190211772918701
1033,7,train/lr,5.8393369277204235e-05
1034,7,train/loss,1.5914415121078491
1034,7,train/lr,5.836714361356268e-05
1035,7,train/loss,1.6565265655517578
1035,7,train/lr,5.834089425822528e-05
1036,7,train/loss,1.897542953491211
1036,7,train/lr,5.831462123780599e-05
1037,7,train/loss,1.6050636768341064
1037,7,train/lr,5.828832457894273e-05
1038,7,train/loss,1.2950658798217773
1038,7,train/lr,5.8262004308297404e-05
1039,7,train/loss,1.4747087955474854
1039,7,train/lr,5.823566045255585e-05
1040,7,train/loss,1.6352882385253906
1040,7,train/lr,5.8209293038427824e-05
1041,7,train/loss,1.439013957977295
1041,7,train/lr,5.8182902092646967e-05
1042,7,train/loss,1.522796392440796
1042,7,train/lr,5.8156487641970766e-05
1043,7,train/loss,1.4859297275543213
1043,7,train/lr,5.813004971318056e-05
1044,7,train/loss,1.5810728073120117
1044,7,train/lr,5.8103588333081474e-05
1045,7,train/loss,1.5197218656539917
1045,7,train/lr,5.807710352850241e-05
1046,7,train/loss,1.5215483903884888
1046,7,train/lr,5.805059532629603e-05
1047,7,train/loss,1.475658655166626
1047,7,train/lr,5.802406375333873e-05
1048,7,train/loss,1.6636979579925537
1048,7,train/lr,5.7997508836530576e-05
1049,7,train/loss,1.6024961471557617
1049,7,train/lr,5.797093060279531e-05
1050,7,train/loss,1.6669586896896362
1050,7,train/lr,5.794432907908032e-05
1051,7,train/loss,1.579280138015747
1051,7,train/lr,5.79177042923566e-05
1052,7,train/loss,1.6110243797302246
1052,7,train/lr,5.789105626961875e-05
1053,7,train/loss,1.299926996231079
1053,7,train/lr,5.7864385037884904e-05
1054,7,train/loss,1.4447181224822998
1054,7,train/lr,5.783769062419673e-05
1055,7,train/loss,1.4645088911056519
1055,7,train/lr,5.781097305561942e-05
1056,7,train/loss,1.5519322156906128
1056,7,train/lr,5.778423235924163e-05
1057,7,train/loss,1.460444688796997
1057,7,train/lr,5.775746856217546e-05
1058,7,train/loss,1.601226568222046
1058,7,train/lr,5.773068169155642e-05
1059,7,train/loss,1.6268889904022217
1059,7,train/lr,5.7703871774543457e-05
1060,7,train/loss,1.551933765411377
1060,7,train/lr,5.767703883831885e-05
1061,7,train/loss,1.6951370239257812
1061,7,train/lr,5.7650182910088224e-05
1062,7,train/loss,1.657081127166748
1062,7,train/lr,5.7623304017080506e-05
1063,7,train/loss,1.6269041299819946
1063,7,train/lr,5.759640218654793e-05
1064,7,train/loss,1.6092355251312256
1064,7,train/lr,5.7569477445765964e-05
1065,7,train/loss,1.4019360542297363
1065,7,train/lr,5.754252982203332e-05
1066,7,train/loss,1.3236277103424072
1066,7,train/lr,5.75155593426719e-05
1067,7,train/loss,1.4921894073486328
1067,7,train/lr,5.748856603502679e-05
1068,7,train/loss,1.5576138496398926
1068,7,train/lr,5.74615499264662e-05
1069,7,train/loss,1.8073058128356934
1069,7,train/lr,5.743451104438149e-05
1070,7,train/loss,1.6494972705841064
1070,7,train/lr,5.740744941618708e-05
1071,7,train/loss,1.5444612503051758
1071,7,train/lr,5.738036506932046e-05
1072,7,train/loss,1.8167963027954102
1072,7,train/lr,5.735325803124217e-05
1073,7,train/loss,1.425471544265747
1073,7,train/lr,5.732612832943574e-05
1074,7,train/loss,1.6295206546783447
1074,7,train/lr,5.7298975991407693e-05
1075,7,train/loss,1.4700037240982056
1075,7,train/lr,5.727180104468747e-05
1076,7,train/loss,1.588989496231079
1076,7,train/lr,5.7244603516827486e-05
1077,7,train/loss,1.4814542531967163
1077,7,train/lr,5.7217383435402994e-05
1078,7,train/loss,1.5055034160614014
1078,7,train/lr,5.7190140828012154e-05
1079,7,train/loss,1.3582096099853516
1079,7,train/lr,5.716287572227596e-05
1080,7,train/loss,1.3635048866271973
1080,7,train/lr,5.71355881458382e-05
1081,7,train/loss,1.5661886930465698
1081,7,train/lr,5.710827812636546e-05
1082,7,train/loss,1.5726940631866455
1082,7,train/lr,5.7080945691547074e-05
1083,7,train/loss,1.644862413406372
1083,7,train/lr,5.70535908690951e-05
1084,7,train/loss,1.3993303775787354
1084,7,train/lr,5.702621368674431e-05
1085,7,train/loss,1.5468271970748901
1085,7,train/lr,5.699881417225212e-05
1086,7,train/loss,1.7063093185424805
1086,7,train/lr,5.697139235339862e-05
1087,7,train/loss,1.612723708152771
1087,7,train/lr,5.6943948257986476e-05
1088,7,train/loss,1.4198020696640015
1088,7,train/lr,5.6916481913840975e-05
1089,7,train/loss,1.4989182949066162
1089,7,train/lr,5.688899334880994e-05
1090,7,train/loss,1.437817096710205
1090,7,train/lr,5.686148259076376e-05
1091,7,train/loss,1.5605497360229492
1091,7,train/lr,5.6833949667595264e-05
1092,7,train/loss,1.364701509475708
1092,7,train/lr,5.68063946072198e-05
1093,7,train/loss,1.539067268371582
1093,7,train/lr,5.6778817437575146e-05
1094,7,train/loss,1.4227782487869263
1094,7,train/lr,5.675121818662149e-05
1095,7,train/loss,1.399381160736084
1095,7,train/lr,5.672359688234143e-05
1096,7,train/loss,1.5308067798614502
1096,7,train/lr,5.669595355273991e-05
1097,7,train/loss,1.5787246227264404
1097,7,train/lr,5.666828822584419e-05
1098,7,train/loss,1.5389490127563477
1098,7,train/lr,5.664060092970386e-05
1099,7,train/loss,1.4756650924682617
1099,7,train/lr,5.6612891692390755e-05
1100,7,train/loss,1.29600191116333
1100,7,train/lr,5.658516054199901e-05
1101,7,train/loss,1.5814673900604248
1101,7,train/lr,5.655740750664489e-05
1102,7,train/loss,1.5033550262451172
1102,7,train/lr,5.652963261446694e-05
1103,7,train/loss,1.401846170425415
1103,7,train/lr,5.6501835893625815e-05
1104,7,train/loss,1.4106494188308716
1104,7,train/lr,5.64740173723043e-05
1105,7,train/loss,1.5012850761413574
1105,7,train/lr,5.644617707870731e-05
1106,7,train/loss,1.5000028610229492
1106,7,train/lr,5.6418315041061815e-05
1107,7,train/loss,1.7199468612670898
1107,7,train/lr,5.639043128761682e-05
1108,7,train/loss,1.605879783630371
1108,7,train/lr,5.636252584664338e-05
1109,7,train/loss,1.8109933137893677
1109,7,train/lr,5.633459874643451e-05
1110,7,train/loss,1.7458500862121582
1110,7,train/lr,5.630665001530522e-05
1111,7,train/loss,1.4625736474990845
1111,7,train/lr,5.62786796815924e-05
1112,7,train/loss,1.5832622051239014
1112,7,train/lr,5.625068777365489e-05
1113,7,train/loss,1.5673716068267822
1113,7,train/lr,5.6222674319873375e-05
1114,7,train/loss,1.618214726448059
1114,7,train/lr,5.619463934865039e-05
1115,7,train/loss,1.3057823181152344
1115,7,train/lr,5.6166582888410306e-05
1116,7,train/loss,1.380536675453186
1116,7,train/lr,5.613850496759926e-05
1117,7,train/loss,1.5257130861282349
1117,7,train/lr,5.611040561468515e-05
1118,7,train/loss,1.4409127235412598
1118,7,train/lr,5.608228485815761e-05
1119,7,train/loss,1.4699504375457764
1119,7,train/lr,5.605414272652798e-05
1120,7,train/loss,1.3888237476348877
1120,7,train/lr,5.6025979248329255e-05
1121,7,train/loss,1.5887625217437744
1121,7,train/lr,5.599779445211609e-05
1122,7,train/loss,1.5743211507797241
1122,7,train/lr,5.5969588366464746e-05
1123,7,train/loss,1.4113342761993408
1123,7,train/lr,5.5941361019973063e-05
1124,7,train/loss,1.5940144062042236
1124,7,train/lr,5.591311244126045e-05
1125,7,train/loss,1.5844449996948242
1125,7,train/lr,5.588484265896784e-05
1126,7,train/loss,1.431138038635254
1126,7,train/lr,5.585655170175765e-05
1127,7,train/loss,1.4804670810699463
1127,7,train/lr,5.582823959831379e-05
1128,7,train/loss,1.4505891799926758
1128,7,train/lr,5.579990637734161e-05
1129,7,train/loss,1.3358845710754395
1129,7,train/lr,5.577155206756783e-05
1130,7,train/loss,1.5494225025177002
1130,7,train/lr,5.5743176697740584e-05
1131,7,train/loss,1.3504791259765625
1131,7,train/lr,5.571478029662937e-05
1132,7,train/loss,1.5699433088302612
1132,7,train/lr,5.5686362893024985e-05
1133,7,train/loss,1.5141315460205078
1133,7,train/lr,5.565792451573953e-05
1134,7,train/loss,1.6818726062774658
1134,7,train/lr,5.562946519360638e-05
1135,7,train/loss,1.5218497514724731
1135,7,train/lr,5.560098495548011e-05
1136,7,train/loss,1.5225751399993896
1136,7,train/lr,5.557248383023655e-05
1137,7,train/loss,1.483616590499878
1137,7,train/lr,5.554396184677269e-05
1138,7,train/loss,1.4340360164642334
1138,7,train/lr,5.551541903400664e-05
1139,7,train/loss,1.6361387968063354
1139,7,train/lr,5.548685542087767e-05
1140,7,train/loss,1.5768177509307861
1140,7,train/lr,5.545827103634611e-05
1141,7,train/loss,1.5736465454101562
1141,7,train/lr,5.5429665909393356e-05
1142,7,train/loss,1.4856274127960205
1142,7,train/lr,5.540104006902186e-05
1143,7,train/loss,1.589118480682373
1143,7,train/lr,5.537239354425503e-05
1144,7,train/loss,1.5036492347717285
1144,7,train/lr,5.5343726364137276e-05
1145,7,train/loss,1.5130608081817627
1145,7,train/lr,5.531503855773396e-05
1146,7,train/loss,1.640427589416504
1146,7,train/lr,5.5286330154131314e-05
1147,7,train/loss,1.3676021099090576
1147,7,train/lr,5.525760118243652e-05
1148,7,train/loss,1.4783461093902588
1148,7,train/lr,5.522885167177752e-05
1149,7,train/loss,1.472700595855713
1149,7,train/lr,5.520008165130318e-05
1150,7,train/loss,1.4172942638397217
1150,7,train/lr,5.517129115018309e-05
1151,7,train/loss,1.297987699508667
1151,7,train/lr,5.514248019760763e-05
1152,7,train/loss,1.4135477542877197
1152,7,train/lr,5.511364882278793e-05
1153,7,train/loss,1.462245225906372
1153,7,train/lr,5.508479705495579e-05
1154,7,train/loss,1.470522165298462
1154,7,train/lr,5.5055924923363736e-05
1155,7,train/loss,1.5729751586914062
1155,7,train/lr,5.502703245728489e-05
1156,7,train/loss,1.4290571212768555
1156,7,train/lr,5.4998119686013024e-05
1157,7,train/loss,1.498919129371643
1157,7,train/lr,5.496918663886249e-05
1158,7,train/loss,1.631840467453003
1158,7,train/lr,5.4940233345168165e-05
1159,7,train/loss,1.5426175594329834
1159,7,train/lr,5.491125983428551e-05
1160,7,train/loss,1.6283279657363892
1160,7,train/lr,5.488226613559045e-05
1161,7,train/loss,1.6897847652435303
1161,7,train/lr,5.485325227847939e-05
1162,7,train/loss,1.554160714149475
1162,7,train/lr,5.482421829236914e-05
1162,7,train/batches,662.0
1162,7,train/compute_pct,99.92844557180415
1162,7,train/compute_sec,110.73292285200841
1162,7,train/data_wait_pct,0.07155442819585017
1162,7,train/data_wait_sec,0.07929104602590087
1162,7,train/examples,5296.0
1162,7,train/examples_per_sec,47.792565581924045
1162,7,train/input_tokens,763267.0
1162,7,train/peak_vram_gb,6.756443977355957
1162,7,train/target_tokens,424810.0
1162,7,train/tokens_per_sec,10721.534731660795
1162,7,train/total_sec,110.81221389803432
1162,7,train/epoch_loss,1.5410806100894316
1162,7,epoch7/batches,662.0
1162,7,epoch7/compute_pct,99.92844557180415
1162,7,epoch7/compute_sec,110.73292285200841
1162,7,epoch7/data_wait_pct,0.07155442819585017
1162,7,epoch7/data_wait_sec,0.07929104602590087
1162,7,epoch7/examples,5296.0
1162,7,epoch7/examples_per_sec,47.792565581924045
1162,7,epoch7/input_tokens,763267.0
1162,7,epoch7/peak_vram_gb,6.756443977355957
1162,7,epoch7/target_tokens,424810.0
1162,7,epoch7/tokens_per_sec,10721.534731660795
1162,7,epoch7/total_sec,110.81221389803432
1162,7,val/bleu,19.937415628775227
1162,7,val/chrf,40.143898090855444
1162,7,val/combined,28.290733132893205
1162,7,val/eval_peak_vram_gb,6.756443977355957
1162,7,val/eval_samples_per_sec,5.353534843457964
1162,7,val/eval_seconds,111.32831249399896
1162,7,val/eval_tokens_per_sec,1014.2613093689588
1163,8,train/loss,1.5688815116882324
1163,8,train/lr,5.4795164206696986e-05
1164,8,train/loss,1.4843947887420654
1164,8,train/lr,5.4766090050920534e-05
1165,8,train/loss,1.64694344997406
1165,8,train/lr,5.473699585451775e-05
1166,8,train/loss,1.3817330598831177
1166,8,train/lr,5.4707881646986947e-05
1167,8,train/loss,1.5105886459350586
1167,8,train/lr,5.467874745784669e-05
1168,8,train/loss,1.4603191614151
1168,8,train/lr,5.464959331663583e-05
1169,8,train/loss,1.3668124675750732
1169,8,train/lr,5.4620419252913435e-05
1170,8,train/loss,1.3358465433120728
1170,8,train/lr,5.4591225296258774e-05
1171,8,train/loss,1.5318803787231445
1171,8,train/lr,5.456201147627128e-05
1172,8,train/loss,1.5037524700164795
1172,8,train/lr,5.453277782257054e-05
1173,8,train/loss,1.5103847980499268
1173,8,train/lr,5.450352436479624e-05
1174,8,train/loss,1.491202712059021
1174,8,train/lr,5.447425113260815e-05
1175,8,train/loss,1.4712282419204712
1175,8,train/lr,5.444495815568607e-05
1176,8,train/loss,1.81203031539917
1176,8,train/lr,5.4415645463729855e-05
1177,8,train/loss,1.3814902305603027
1177,8,train/lr,5.438631308645931e-05
1178,8,train/loss,1.5619537830352783
1178,8,train/lr,5.435696105361424e-05
1179,8,train/loss,1.5261664390563965
1179,8,train/lr,5.4327589394954334e-05
1180,8,train/loss,1.5282782316207886
1180,8,train/lr,5.429819814025921e-05
1181,8,train/loss,1.4278790950775146
1181,8,train/lr,5.4268787319328333e-05
1182,8,train/loss,1.475892186164856
1182,8,train/lr,5.4239356961981045e-05
1183,8,train/loss,1.5009232759475708
1183,8,train/lr,5.420990709805645e-05
1184,8,train/loss,1.4507601261138916
1184,8,train/lr,5.4180437757413455e-05
1185,8,train/loss,1.7099919319152832
1185,8,train/lr,5.4150948969930694e-05
1186,8,train/loss,1.5292294025421143
1186,8,train/lr,5.4121440765506544e-05
1187,8,train/loss,1.599696159362793
1187,8,train/lr,5.409191317405906e-05
1188,8,train/loss,1.5942833423614502
1188,8,train/lr,5.4062366225525944e-05
1189,8,train/loss,1.5323069095611572
1189,8,train/lr,5.4032799949864535e-05
1190,8,train/loss,1.5079936981201172
1190,8,train/lr,5.400321437705175e-05
1191,8,train/loss,1.5152125358581543
1191,8,train/lr,5.39736095370841e-05
1192,8,train/loss,1.5164430141448975
1192,8,train/lr,5.394398545997759e-05
1193,8,train/loss,1.3434443473815918
1193,8,train/lr,5.391434217576778e-05
1194,8,train/loss,1.3027193546295166
1194,8,train/lr,5.3884679714509674e-05
1195,8,train/loss,1.3701918125152588
1195,8,train/lr,5.3854998106277705e-05
1196,8,train/loss,1.539400577545166
1196,8,train/lr,5.382529738116575e-05
1197,8,train/loss,1.6151466369628906
1197,8,train/lr,5.3795577569287036e-05
1198,8,train/loss,1.4991469383239746
1198,8,train/lr,5.37658387007742e-05
1199,8,train/loss,1.6302419900894165
1199,8,train/lr,5.373608080577913e-05
1200,8,train/loss,1.6232670545578003
1200,8,train/lr,5.370630391447303e-05
1201,8,train/loss,1.5258691310882568
1201,8,train/lr,5.3676508057046404e-05
1202,8,train/loss,1.5083909034729004
1202,8,train/lr,5.3646693263708905e-05
1203,8,train/loss,1.469353437423706
1203,8,train/lr,5.3616859564689496e-05
1204,8,train/loss,1.5664112567901611
1204,8,train/lr,5.3587006990236176e-05
1205,8,train/loss,1.342529296875
1205,8,train/lr,5.3557135570616184e-05
1206,8,train/loss,1.5862247943878174
1206,8,train/lr,5.352724533611585e-05
