step,epoch,metric,value
983,6,train/loss,1.4967772960662842
983,6,train/lr,5.967386448970796e-05
984,6,train/loss,1.5071501731872559
984,6,train/lr,5.964885680553763e-05
985,6,train/loss,1.493727445602417
985,6,train/lr,5.9623824130156217e-05
986,6,train/loss,1.5109295845031738
986,6,train/lr,5.959876648894409e-05
987,6,train/loss,1.6086392402648926
987,6,train/lr,5.957368390730694e-05
988,6,train/loss,1.5332531929016113
988,6,train/lr,5.954857641067571e-05
989,6,train/loss,1.4507641792297363
989,6,train/lr,5.9523444024506615e-05
990,6,train/loss,1.6588517427444458
990,6,train/lr,5.9498286774281126e-05
991,6,train/loss,1.5793040990829468
991,6,train/lr,5.94731046855059e-05
992,6,train/loss,1.5153748989105225
992,6,train/lr,5.94478977837128e-05
993,6,train/loss,1.6188887357711792
993,6,train/lr,5.94226660944588e-05
994,6,train/loss,1.472802996635437
994,6,train/lr,5.939740964332607e-05
995,6,train/loss,1.5628219842910767
995,6,train/lr,5.9372128455921844e-05
996,6,train/loss,1.516420841217041
996,6,train/lr,5.934682255787844e-05
996,6,train/batches,662.0
996,6,train/compute_pct,99.89829373801851
996,6,train/compute_sec,96.03544493298614
996,6,train/data_wait_pct,0.10170626198148623
996,6,train/data_wait_sec,0.09777350299373211
996,6,train/examples,5296.0
996,6,train/examples_per_sec,55.09021840901835
996,6,train/input_tokens,626029.0
996,6,train/peak_vram_gb,6.768101215362549
996,6,train/target_tokens,424714.0
996,6,train/tokens_per_sec,10930.072009393347
996,6,train/total_sec,96.13321843597987
996,6,train/epoch_loss,1.580827440920193
996,6,epoch6/batches,662.0
996,6,epoch6/compute_pct,99.89829373801851
996,6,epoch6/compute_sec,96.03544493298614
996,6,epoch6/data_wait_pct,0.10170626198148623
996,6,epoch6/data_wait_sec,0.09777350299373211
996,6,epoch6/examples,5296.0
996,6,epoch6/examples_per_sec,55.09021840901835
996,6,epoch6/input_tokens,626029.0
996,6,epoch6/peak_vram_gb,6.768101215362549
996,6,epoch6/target_tokens,424714.0
996,6,epoch6/tokens_per_sec,10930.072009393347
996,6,epoch6/total_sec,96.13321843597987
996,6,val/bleu,17.528513116766362
996,6,val/chrf,38.57792679536259
996,6,val/combined,26.004109210856768
996,6,val/eval_peak_vram_gb,6.768101215362549
996,6,val/eval_samples_per_sec,3.6573620607456827
996,6,val/eval_seconds,163.2324035970014
996,6,val/eval_tokens_per_sec,818.8570225921457
997,7,train/loss,1.4166299104690552
997,7,train/lr,5.932149197485327e-05
998,7,train/loss,2.0930562019348145
998,7,train/lr,5.9296136732528684e-05
999,7,train/loss,1.5731394290924072
999,7,train/lr,5.9270756856612126e-05
1000,7,train/loss,1.2605469226837158
1000,7,train/lr,5.9245352372835974e-05
1001,7,train/loss,1.6220436096191406
1001,7,train/lr,5.9219923306957566e-05
1002,7,train/loss,1.577840805053711
1002,7,train/lr,5.919446968475914e-05
1003,7,train/loss,1.4483708143234253
1003,7,train/lr,5.9168991532047867e-05
1004,7,train/loss,1.690978765487671
1004,7,train/lr,5.914348887465576e-05
1005,7,train/loss,1.420627474784851
1005,7,train/lr,5.911796173843971e-05
1006,7,train/loss,1.5145326852798462
1006,7,train/lr,5.909241014928138e-05
1007,7,train/loss,1.6351983547210693
1007,7,train/lr,5.906683413308727e-05
1008,7,train/loss,1.6234276294708252
1008,7,train/lr,5.9041233715788624e-05
1009,7,train/loss,1.7110674381256104
1009,7,train/lr,5.9015608923341434e-05
1010,7,train/loss,1.6295828819274902
1010,7,train/lr,5.898995978172638e-05
1011,7,train/loss,1.9310050010681152
1011,7,train/lr,5.8964286316948876e-05
1012,7,train/loss,1.58247971534729
1012,7,train/lr,5.893858855503897e-05
1013,7,train/loss,1.5367796421051025
1013,7,train/lr,5.891286652205133e-05
1014,7,train/loss,1.4365628957748413
1014,7,train/lr,5.888712024406527e-05
1015,7,train/loss,1.3364431858062744
1015,7,train/lr,5.886134974718464e-05
1016,7,train/loss,1.4762978553771973
1016,7,train/lr,5.88355550575379e-05
1017,7,train/loss,1.5362324714660645
1017,7,train/lr,5.880973620127798e-05
1018,7,train/loss,1.3406141996383667
1018,7,train/lr,5.8783893204582356e-05
1019,7,train/loss,1.6047595739364624
1019,7,train/lr,5.8758026093652964e-05
1020,7,train/loss,1.6513917446136475
1020,7,train/lr,5.873213489471618e-05
1021,7,train/loss,1.5848186016082764
1021,7,train/lr,5.870621963402282e-05
1022,7,train/loss,1.738378643989563
1022,7,train/lr,5.8680280337848097e-05
1023,7,train/loss,1.7335751056671143
1023,7,train/lr,5.865431703249156e-05
1024,7,train/loss,1.4045004844665527
1024,7,train/lr,5.862832974427716e-05
1025,7,train/loss,1.4623266458511353
1025,7,train/lr,5.86023184995531e-05
1026,7,train/loss,1.4091787338256836
1026,7,train/lr,5.857628332469192e-05
1027,7,train/loss,1.4391504526138306
1027,7,train/lr,5.855022424609039e-05
1028,7,train/loss,1.4093904495239258
1028,7,train/lr,5.852414129016954e-05
1029,7,train/loss,1.582352638244629
1029,7,train/lr,5.84980344833746e-05
1030,7,train/loss,1.44655179977417
1030,7,train/lr,5.847190385217495e-05
1031,7,train/loss,1.5404207706451416
1031,7,train/lr,5.844574942306421e-05
1032,7,train/loss,1.5512676239013672
1032,7,train/lr,5.8419571222560034e-05
1033,7,train/loss,1.6528228521347046
1033,7,train/lr,5.8393369277204235e-05
1034,7,train/loss,1.6048662662506104
1034,7,train/lr,5.836714361356268e-05
1035,7,train/loss,1.8553409576416016
1035,7,train/lr,5.834089425822528e-05
1036,7,train/loss,1.549191951751709
1036,7,train/lr,5.831462123780599e-05
1037,7,train/loss,1.562196969985962
1037,7,train/lr,5.828832457894273e-05
1038,7,train/loss,1.5542503595352173
1038,7,train/lr,5.8262004308297404e-05
1039,7,train/loss,1.4402995109558105
1039,7,train/lr,5.823566045255585e-05
1040,7,train/loss,1.4905816316604614
1040,7,train/lr,5.8209293038427824e-05
1041,7,train/loss,1.3336048126220703
1041,7,train/lr,5.8182902092646967e-05
1042,7,train/loss,1.3140842914581299
1042,7,train/lr,5.8156487641970766e-05
1043,7,train/loss,1.438568353652954
1043,7,train/lr,5.813004971318056e-05
1044,7,train/loss,1.488411545753479
1044,7,train/lr,5.8103588333081474e-05
1045,7,train/loss,1.442945957183838
1045,7,train/lr,5.807710352850241e-05
1046,7,train/loss,1.6102368831634521
1046,7,train/lr,5.805059532629603e-05
1047,7,train/loss,1.5172126293182373
1047,7,train/lr,5.802406375333873e-05
1048,7,train/loss,1.623397946357727
1048,7,train/lr,5.7997508836530576e-05
1049,7,train/loss,1.403914451599121
1049,7,train/lr,5.797093060279531e-05
1050,7,train/loss,1.4344885349273682
1050,7,train/lr,5.794432907908032e-05
1051,7,train/loss,1.454455852508545
1051,7,train/lr,5.79177042923566e-05
1052,7,train/loss,1.669490098953247
1052,7,train/lr,5.789105626961875e-05
1053,7,train/loss,1.3305153846740723
1053,7,train/lr,5.7864385037884904e-05
1054,7,train/loss,1.3906244039535522
1054,7,train/lr,5.783769062419673e-05
1055,7,train/loss,1.5013282299041748
1055,7,train/lr,5.781097305561942e-05
1056,7,train/loss,1.399806022644043
1056,7,train/lr,5.778423235924163e-05
1057,7,train/loss,1.4787750244140625
1057,7,train/lr,5.775746856217546e-05
1058,7,train/loss,1.5337973833084106
1058,7,train/lr,5.773068169155642e-05
1059,7,train/loss,1.54941725730896
1059,7,train/lr,5.7703871774543457e-05
1060,7,train/loss,1.657382607460022
1060,7,train/lr,5.767703883831885e-05
1061,7,train/loss,1.6398448944091797
1061,7,train/lr,5.7650182910088224e-05
1062,7,train/loss,1.6309489011764526
1062,7,train/lr,5.7623304017080506e-05
1063,7,train/loss,1.3828843832015991
1063,7,train/lr,5.759640218654793e-05
1064,7,train/loss,1.4345483779907227
1064,7,train/lr,5.7569477445765964e-05
1065,7,train/loss,1.3282639980316162
1065,7,train/lr,5.754252982203332e-05
1066,7,train/loss,1.4432008266448975
1066,7,train/lr,5.75155593426719e-05
1067,7,train/loss,1.8131749629974365
1067,7,train/lr,5.748856603502679e-05
1068,7,train/loss,1.44004487991333
1068,7,train/lr,5.74615499264662e-05
1069,7,train/loss,1.6662123203277588
1069,7,train/lr,5.743451104438149e-05
1070,7,train/loss,1.587071180343628
1070,7,train/lr,5.740744941618708e-05
1071,7,train/loss,1.673095941543579
1071,7,train/lr,5.738036506932046e-05
1072,7,train/loss,1.572793960571289
1072,7,train/lr,5.735325803124217e-05
1073,7,train/loss,1.61057448387146
1073,7,train/lr,5.732612832943574e-05
1074,7,train/loss,1.7992405891418457
1074,7,train/lr,5.7298975991407693e-05
1075,7,train/loss,1.484028697013855
1075,7,train/lr,5.727180104468747e-05
1076,7,train/loss,1.3433793783187866
1076,7,train/lr,5.7244603516827486e-05
1077,7,train/loss,1.831586241722107
1077,7,train/lr,5.7217383435402994e-05
1078,7,train/loss,1.606421947479248
1078,7,train/lr,5.7190140828012154e-05
1079,7,train/loss,1.4465866088867188
1079,7,train/lr,5.716287572227596e-05
1080,7,train/loss,1.3881289958953857
1080,7,train/lr,5.71355881458382e-05
1081,7,train/loss,1.630152702331543
1081,7,train/lr,5.710827812636546e-05
1082,7,train/loss,1.4858813285827637
1082,7,train/lr,5.7080945691547074e-05
1083,7,train/loss,1.6452358961105347
1083,7,train/lr,5.70535908690951e-05
1084,7,train/loss,1.648486614227295
1084,7,train/lr,5.702621368674431e-05
1085,7,train/loss,1.4985263347625732
1085,7,train/lr,5.699881417225212e-05
1086,7,train/loss,1.6422595977783203
1086,7,train/lr,5.697139235339862e-05
1087,7,train/loss,1.5173285007476807
1087,7,train/lr,5.6943948257986476e-05
1088,7,train/loss,1.7292884588241577
1088,7,train/lr,5.6916481913840975e-05
1089,7,train/loss,1.4024684429168701
1089,7,train/lr,5.688899334880994e-05
1090,7,train/loss,1.4632861614227295
1090,7,train/lr,5.686148259076376e-05
1091,7,train/loss,1.46140718460083
1091,7,train/lr,5.6833949667595264e-05
1092,7,train/loss,1.3548094034194946
1092,7,train/lr,5.68063946072198e-05
1093,7,train/loss,1.5517351627349854
1093,7,train/lr,5.6778817437575146e-05
1094,7,train/loss,1.5554981231689453
1094,7,train/lr,5.675121818662149e-05
1095,7,train/loss,1.4832088947296143
1095,7,train/lr,5.672359688234143e-05
1096,7,train/loss,1.6285532712936401
1096,7,train/lr,5.669595355273991e-05
1097,7,train/loss,1.616759181022644
1097,7,train/lr,5.666828822584419e-05
1098,7,train/loss,1.5183403491973877
1098,7,train/lr,5.664060092970386e-05
1099,7,train/loss,1.660953164100647
1099,7,train/lr,5.6612891692390755e-05
1100,7,train/loss,1.4174245595932007
1100,7,train/lr,5.658516054199901e-05
1101,7,train/loss,1.604820728302002
1101,7,train/lr,5.655740750664489e-05
1102,7,train/loss,1.4582698345184326
1102,7,train/lr,5.652963261446694e-05
1103,7,train/loss,1.4291226863861084
1103,7,train/lr,5.6501835893625815e-05
1104,7,train/loss,1.5438377857208252
1104,7,train/lr,5.64740173723043e-05
1105,7,train/loss,1.6296069622039795
1105,7,train/lr,5.644617707870731e-05
1106,7,train/loss,1.3153685331344604
1106,7,train/lr,5.6418315041061815e-05
1107,7,train/loss,1.6781952381134033
1107,7,train/lr,5.639043128761682e-05
1108,7,train/loss,1.5039615631103516
1108,7,train/lr,5.636252584664338e-05
1109,7,train/loss,1.561549425125122
1109,7,train/lr,5.633459874643451e-05
1110,7,train/loss,1.5413808822631836
1110,7,train/lr,5.630665001530522e-05
1111,7,train/loss,1.6054691076278687
1111,7,train/lr,5.62786796815924e-05
1112,7,train/loss,1.8036762475967407
1112,7,train/lr,5.625068777365489e-05
1113,7,train/loss,1.530395269393921
1113,7,train/lr,5.6222674319873375e-05
1114,7,train/loss,1.7425742149353027
1114,7,train/lr,5.619463934865039e-05
1115,7,train/loss,1.623175859451294
1115,7,train/lr,5.6166582888410306e-05
1116,7,train/loss,1.426971435546875
1116,7,train/lr,5.613850496759926e-05
1117,7,train/loss,1.3443573713302612
1117,7,train/lr,5.611040561468515e-05
1118,7,train/loss,1.5587666034698486
1118,7,train/lr,5.608228485815761e-05
1119,7,train/loss,1.4461658000946045
1119,7,train/lr,5.605414272652798e-05
1120,7,train/loss,1.507352352142334
1120,7,train/lr,5.6025979248329255e-05
1121,7,train/loss,1.566789150238037
1121,7,train/lr,5.599779445211609e-05
1122,7,train/loss,1.409698724746704
1122,7,train/lr,5.5969588366464746e-05
1123,7,train/loss,1.6327521800994873
1123,7,train/lr,5.5941361019973063e-05
1124,7,train/loss,1.4405148029327393
1124,7,train/lr,5.591311244126045e-05
1125,7,train/loss,1.7294776439666748
1125,7,train/lr,5.588484265896784e-05
1126,7,train/loss,1.551551103591919
1126,7,train/lr,5.585655170175765e-05
1127,7,train/loss,1.6093069314956665
1127,7,train/lr,5.582823959831379e-05
1128,7,train/loss,1.5489554405212402
1128,7,train/lr,5.579990637734161e-05
1129,7,train/loss,1.4329218864440918
1129,7,train/lr,5.577155206756783e-05
1130,7,train/loss,1.6465957164764404
1130,7,train/lr,5.5743176697740584e-05
1131,7,train/loss,1.4398319721221924
1131,7,train/lr,5.571478029662937e-05
1132,7,train/loss,1.4755793809890747
1132,7,train/lr,5.5686362893024985e-05
1133,7,train/loss,1.560699462890625
1133,7,train/lr,5.565792451573953e-05
1134,7,train/loss,1.5303452014923096
1134,7,train/lr,5.562946519360638e-05
1135,7,train/loss,1.7070088386535645
1135,7,train/lr,5.560098495548011e-05
1136,7,train/loss,1.4849963188171387
1136,7,train/lr,5.557248383023655e-05
1137,7,train/loss,1.5245485305786133
1137,7,train/lr,5.554396184677269e-05
1138,7,train/loss,1.7956249713897705
1138,7,train/lr,5.551541903400664e-05
1139,7,train/loss,1.4263420104980469
1139,7,train/lr,5.548685542087767e-05
1140,7,train/loss,1.480531930923462
1140,7,train/lr,5.545827103634611e-05
1141,7,train/loss,1.450219750404358
1141,7,train/lr,5.5429665909393356e-05
1142,7,train/loss,1.4152166843414307
1142,7,train/lr,5.540104006902186e-05
1143,7,train/loss,1.448885440826416
1143,7,train/lr,5.537239354425503e-05
1144,7,train/loss,1.8283753395080566
1144,7,train/lr,5.5343726364137276e-05
1145,7,train/loss,1.4868862628936768
1145,7,train/lr,5.531503855773396e-05
1146,7,train/loss,1.590577483177185
1146,7,train/lr,5.5286330154131314e-05
1147,7,train/loss,1.565782070159912
1147,7,train/lr,5.525760118243652e-05
1148,7,train/loss,1.5509862899780273
1148,7,train/lr,5.522885167177752e-05
1149,7,train/loss,1.645564317703247
1149,7,train/lr,5.520008165130318e-05
1150,7,train/loss,1.515733003616333
1150,7,train/lr,5.517129115018309e-05
1151,7,train/loss,1.6196081638336182
1151,7,train/lr,5.514248019760763e-05
1152,7,train/loss,1.4618408679962158
1152,7,train/lr,5.511364882278793e-05
1153,7,train/loss,1.4917957782745361
1153,7,train/lr,5.508479705495579e-05
1154,7,train/loss,1.5354499816894531
1154,7,train/lr,5.5055924923363736e-05
1155,7,train/loss,1.5833377838134766
1155,7,train/lr,5.502703245728489e-05
1156,7,train/loss,1.51981782913208
1156,7,train/lr,5.4998119686013024e-05
1157,7,train/loss,1.651756763458252
1157,7,train/lr,5.496918663886249e-05
1158,7,train/loss,1.5144041776657104
1158,7,train/lr,5.4940233345168165e-05
1159,7,train/loss,1.528635859489441
1159,7,train/lr,5.491125983428551e-05
1160,7,train/loss,1.5322365760803223
1160,7,train/lr,5.488226613559045e-05
1161,7,train/loss,1.6155604124069214
1161,7,train/lr,5.485325227847939e-05
1162,7,train/loss,1.5438026189804077
1162,7,train/lr,5.482421829236914e-05
1162,7,train/batches,662.0
1162,7,train/compute_pct,99.90669660275827
1162,7,train/compute_sec,103.39363326396779
1162,7,train/data_wait_pct,0.09330339724172138
1162,7,train/data_wait_sec,0.09655986600228061
1162,7,train/examples,5296.0
1162,7,train/examples_per_sec,51.17393097671507
1162,7,train/input_tokens,625993.0
1162,7,train/peak_vram_gb,6.768101215362549
1162,7,train/target_tokens,424685.0
1162,7,train/tokens_per_sec,10152.44022861651
1162,7,train/total_sec,103.49019312997007
1162,7,train/epoch_loss,1.5386485264740681
1162,7,epoch7/batches,662.0
1162,7,epoch7/compute_pct,99.90669660275827
1162,7,epoch7/compute_sec,103.39363326396779
1162,7,epoch7/data_wait_pct,0.09330339724172138
1162,7,epoch7/data_wait_sec,0.09655986600228061
1162,7,epoch7/examples,5296.0
1162,7,epoch7/examples_per_sec,51.17393097671507
1162,7,epoch7/input_tokens,625993.0
1162,7,epoch7/peak_vram_gb,6.768101215362549
1162,7,epoch7/target_tokens,424685.0
1162,7,epoch7/tokens_per_sec,10152.44022861651
1162,7,epoch7/total_sec,103.49019312997007
1162,7,val/bleu,17.336980761064655
1162,7,val/chrf,39.65473076367235
1162,7,val/combined,26.220093522620896
1162,7,val/eval_peak_vram_gb,6.768101215362549
1162,7,val/eval_samples_per_sec,3.6307880962334003
1162,7,val/eval_seconds,164.42711173899988
1162,7,val/eval_tokens_per_sec,823.7570955755806
1163,8,train/loss,1.5518121719360352
1163,8,train/lr,5.4795164206696986e-05
1164,8,train/loss,1.5346925258636475
1164,8,train/lr,5.4766090050920534e-05
1165,8,train/loss,1.612163782119751
1165,8,train/lr,5.473699585451775e-05
1166,8,train/loss,1.3808658123016357
1166,8,train/lr,5.4707881646986947e-05
1167,8,train/loss,1.423405408859253
1167,8,train/lr,5.467874745784669e-05
1168,8,train/loss,1.4278210401535034
1168,8,train/lr,5.464959331663583e-05
1169,8,train/loss,1.4803037643432617
1169,8,train/lr,5.4620419252913435e-05
1170,8,train/loss,1.3849632740020752
1170,8,train/lr,5.4591225296258774e-05
1171,8,train/loss,1.53647780418396
1171,8,train/lr,5.456201147627128e-05
1172,8,train/loss,1.56448495388031
1172,8,train/lr,5.453277782257054e-05
1173,8,train/loss,1.4949047565460205
1173,8,train/lr,5.450352436479624e-05
1174,8,train/loss,1.5113980770111084
1174,8,train/lr,5.447425113260815e-05
1175,8,train/loss,1.755924105644226
1175,8,train/lr,5.444495815568607e-05
1176,8,train/loss,1.4492228031158447
1176,8,train/lr,5.4415645463729855e-05
1177,8,train/loss,1.7211363315582275
1177,8,train/lr,5.438631308645931e-05
1178,8,train/loss,1.5282115936279297
1178,8,train/lr,5.435696105361424e-05
1179,8,train/loss,1.6387648582458496
1179,8,train/lr,5.4327589394954334e-05
1180,8,train/loss,1.462867259979248
1180,8,train/lr,5.429819814025921e-05
1181,8,train/loss,1.3670893907546997
1181,8,train/lr,5.4268787319328333e-05
1182,8,train/loss,1.370012640953064
1182,8,train/lr,5.4239356961981045e-05
1183,8,train/loss,1.4005802869796753
1183,8,train/lr,5.420990709805645e-05
1184,8,train/loss,1.3625975847244263
1184,8,train/lr,5.4180437757413455e-05
1185,8,train/loss,1.5379687547683716
1185,8,train/lr,5.4150948969930694e-05
1186,8,train/loss,1.482316255569458
1186,8,train/lr,5.4121440765506544e-05
1187,8,train/loss,1.4740948677062988
1187,8,train/lr,5.409191317405906e-05
1188,8,train/loss,1.786531686782837
1188,8,train/lr,5.4062366225525944e-05
1189,8,train/loss,1.5775196552276611
1189,8,train/lr,5.4032799949864535e-05
1190,8,train/loss,1.5159695148468018
1190,8,train/lr,5.400321437705175e-05
1191,8,train/loss,1.4762787818908691
1191,8,train/lr,5.39736095370841e-05
1192,8,train/loss,1.4964931011199951
1192,8,train/lr,5.394398545997759e-05
1193,8,train/loss,1.3217520713806152
1193,8,train/lr,5.391434217576778e-05
1194,8,train/loss,1.411442756652832
1194,8,train/lr,5.3884679714509674e-05
1195,8,train/loss,1.3383769989013672
1195,8,train/lr,5.3854998106277705e-05
1196,8,train/loss,1.4919240474700928
1196,8,train/lr,5.382529738116575e-05
1197,8,train/loss,1.4801558256149292
1197,8,train/lr,5.3795577569287036e-05
1198,8,train/loss,1.5623395442962646
1198,8,train/lr,5.37658387007742e-05
1199,8,train/loss,1.5470600128173828
1199,8,train/lr,5.373608080577913e-05
1200,8,train/loss,1.5597710609436035
1200,8,train/lr,5.370630391447303e-05
1201,8,train/loss,1.9451274871826172
1201,8,train/lr,5.3676508057046404e-05
1202,8,train/loss,1.3115756511688232
1202,8,train/lr,5.3646693263708905e-05
1203,8,train/loss,1.5277564525604248
1203,8,train/lr,5.3616859564689496e-05
1204,8,train/loss,1.5817484855651855
1204,8,train/lr,5.3587006990236176e-05
1205,8,train/loss,1.657733678817749
1205,8,train/lr,5.3557135570616184e-05
1206,8,train/loss,1.4688198566436768
1206,8,train/lr,5.352724533611585e-05
1207,8,train/loss,1.3256644010543823
1207,8,train/lr,5.349733631704051e-05
1208,8,train/loss,1.3924270868301392
1208,8,train/lr,5.346740854371464e-05
1209,8,train/loss,1.523421287536621
1209,8,train/lr,5.343746204648167e-05
1210,8,train/loss,1.5758949518203735
1210,8,train/lr,5.340749685570403e-05
1211,8,train/loss,1.4673259258270264
1211,8,train/lr,5.337751300176312e-05
1212,8,train/loss,1.5796531438827515
1212,8,train/lr,5.334751051505924e-05
1213,8,train/loss,1.3950824737548828
1213,8,train/lr,5.331748942601158e-05
1214,8,train/loss,1.4310591220855713
1214,8,train/lr,5.3287449765058205e-05
1215,8,train/loss,1.3136951923370361
1215,8,train/lr,5.3257391562656006e-05
1216,8,train/loss,1.3955943584442139
1216,8,train/lr,5.322731484928068e-05
1217,8,train/loss,1.600938081741333
1217,8,train/lr,5.3197219655426666e-05
1218,8,train/loss,1.56107497215271
1218,8,train/lr,5.316710601160716e-05
1219,8,train/loss,1.435050368309021
1219,8,train/lr,5.3136973948354075e-05
1220,8,train/loss,1.5458368062973022
1220,8,train/lr,5.310682349621798e-05
1221,8,train/loss,1.4195191860198975
1221,8,train/lr,5.307665468576809e-05
1222,8,train/loss,1.5418353080749512
1222,8,train/lr,5.304646754759224e-05
1223,8,train/loss,1.5478633642196655
1223,8,train/lr,5.301626211229687e-05
1224,8,train/loss,1.514106273651123
1224,8,train/lr,5.29860384105069e-05
1225,8,train/loss,1.5773851871490479
1225,8,train/lr,5.295579647286584e-05
1226,8,train/loss,1.4924569129943848
1226,8,train/lr,5.2925536330035666e-05
1227,8,train/loss,1.496722936630249
1227,8,train/lr,5.2895258012696814e-05
1228,8,train/loss,1.5671236515045166
1228,8,train/lr,5.286496155154815e-05
1229,8,train/loss,1.3761950731277466
1229,8,train/lr,5.283464697730691e-05
1230,8,train/loss,1.484445571899414
1230,8,train/lr,5.280431432070873e-05
1231,8,train/loss,1.3595815896987915
1231,8,train/lr,5.277396361250756e-05
1232,8,train/loss,1.4274513721466064
1232,8,train/lr,5.2743594883475664e-05
1233,8,train/loss,1.6308954954147339
1233,8,train/lr,5.271320816440356e-05
1234,8,train/loss,1.461233139038086
1234,8,train/lr,5.2682803486100016e-05
1235,8,train/loss,1.390040636062622
1235,8,train/lr,5.265238087939202e-05
1236,8,train/loss,1.5092451572418213
1236,8,train/lr,5.262194037512472e-05
1237,8,train/loss,1.6134587526321411
1237,8,train/lr,5.259148200416141e-05
1238,8,train/loss,1.5886211395263672
1238,8,train/lr,5.256100579738352e-05
1239,8,train/loss,1.6891459226608276
1239,8,train/lr,5.253051178569053e-05
1240,8,train/loss,1.3001585006713867
1240,8,train/lr,5.2499999999999995e-05
1241,8,train/loss,1.524695873260498
1241,8,train/lr,5.2469470471247506e-05
1242,8,train/loss,1.3975508213043213
1242,8,train/lr,5.243892323038659e-05
1243,8,train/loss,1.4586317539215088
1243,8,train/lr,5.240835830838881e-05
1244,8,train/loss,1.3666173219680786
1244,8,train/lr,5.2377775736243576e-05
1245,8,train/loss,1.5396959781646729
1245,8,train/lr,5.2347175544958234e-05
1246,8,train/loss,1.4751814603805542
1246,8,train/lr,5.231655776555801e-05
1247,8,train/loss,1.551546573638916
1247,8,train/lr,5.228592242908592e-05
1248,8,train/loss,1.3683046102523804
1248,8,train/lr,5.225526956660281e-05
1249,8,train/loss,1.518781304359436
1249,8,train/lr,5.222459920918729e-05
1250,8,train/loss,1.4872910976409912
1250,8,train/lr,5.21939113879357e-05
1251,8,train/loss,1.6506290435791016
1251,8,train/lr,5.21632061339621e-05
1252,8,train/loss,1.4690101146697998
1252,8,train/lr,5.2132483478398215e-05
1253,8,train/loss,1.675295352935791
1253,8,train/lr,5.210174345239342e-05
1254,8,train/loss,1.783522129058838
1254,8,train/lr,5.207098608711469e-05
1255,8,train/loss,1.492030143737793
1255,8,train/lr,5.204021141374658e-05
1256,8,train/loss,1.384743332862854
1256,8,train/lr,5.200941946349121e-05
1257,8,train/loss,1.410035490989685
1257,8,train/lr,5.19786102675682e-05
1258,8,train/loss,1.4309024810791016
1258,8,train/lr,5.194778385721469e-05
1259,8,train/loss,1.3613533973693848
1259,8,train/lr,5.191694026368521e-05
1260,8,train/loss,1.5909394025802612
1260,8,train/lr,5.188607951825177e-05
1261,8,train/loss,1.487433910369873
1261,8,train/lr,5.185520165220373e-05
1262,8,train/loss,1.5939422845840454
1262,8,train/lr,5.182430669684785e-05
1263,8,train/loss,1.540196418762207
1263,8,train/lr,5.1793394683508176e-05
1264,8,train/loss,1.5707428455352783
1264,8,train/lr,5.176246564352607e-05
1265,8,train/loss,1.4450390338897705
1265,8,train/lr,5.1731519608260156e-05
1266,8,train/loss,1.4928500652313232
1266,8,train/lr,5.1700556609086285e-05
1267,8,train/loss,1.564338207244873
1267,8,train/lr,5.166957667739752e-05
1268,8,train/loss,1.5121601819992065
1268,8,train/lr,5.163857984460406e-05
1269,8,train/loss,1.4123361110687256
1269,8,train/lr,5.160756614213328e-05
1270,8,train/loss,1.2694569826126099
1270,8,train/lr,5.157653560142962e-05
1271,8,train/loss,1.4390226602554321
1271,8,train/lr,5.154548825395463e-05
1272,8,train/loss,1.4562768936157227
1272,8,train/lr,5.1514424131186865e-05
1273,8,train/loss,1.4349379539489746
1273,8,train/lr,5.1483343264621936e-05
1274,8,train/loss,1.5046515464782715
1274,8,train/lr,5.145224568577237e-05
1275,8,train/loss,1.691659927368164
1275,8,train/lr,5.1421131426167666e-05
1276,8,train/loss,1.6326382160186768
1276,8,train/lr,5.1390000517354254e-05
1277,8,train/loss,1.4792306423187256
1277,8,train/lr,5.1358852990895424e-05
1278,8,train/loss,1.5292459726333618
1278,8,train/lr,5.1327688878371324e-05
1279,8,train/loss,1.4713590145111084
1279,8,train/lr,5.1296508211378896e-05
1280,8,train/loss,1.4374923706054688
1280,8,train/lr,5.12653110215319e-05
1281,8,train/loss,1.2908720970153809
1281,8,train/lr,5.123409734046081e-05
1282,8,train/loss,1.3562092781066895
1282,8,train/lr,5.120286719981287e-05
1283,8,train/loss,1.3346459865570068
1283,8,train/lr,5.117162063125198e-05
1284,8,train/loss,1.371321678161621
1284,8,train/lr,5.114035766645867e-05
1285,8,train/loss,1.3774118423461914
1285,8,train/lr,5.110907833713015e-05
1286,8,train/loss,1.2976524829864502
1286,8,train/lr,5.107778267498019e-05
1287,8,train/loss,1.5475680828094482
1287,8,train/lr,5.104647071173913e-05
1288,8,train/loss,1.4445350170135498
1288,8,train/lr,5.101514247915384e-05
1289,8,train/loss,1.5304464101791382
1289,8,train/lr,5.098379800898765e-05
1290,8,train/loss,1.4990736246109009
1290,8,train/lr,5.09524373330204e-05
1291,8,train/loss,1.5157358646392822
1291,8,train/lr,5.092106048304835e-05
1292,8,train/loss,1.3834960460662842
1292,8,train/lr,5.088966749088413e-05
1293,8,train/loss,1.2845871448516846
1293,8,train/lr,5.0858258388356786e-05
1294,8,train/loss,1.4731073379516602
1294,8,train/lr,5.082683320731165e-05
1295,8,train/loss,1.2708534002304077
1295,8,train/lr,5.0795391979610375e-05
1296,8,train/loss,1.543703317642212
1296,8,train/lr,5.0763934737130886e-05
1297,8,train/loss,1.4891154766082764
1297,8,train/lr,5.073246151176735e-05
1298,8,train/loss,1.4705066680908203
