step,epoch,metric,value
899,6,train/loss,1.677988052368164
899,6,train/lr,9.181405489626102e-05
900,6,train/loss,1.7155518531799316
900,6,train/lr,9.179127967647458e-05
901,6,train/loss,1.756617784500122
901,6,train/lr,9.17684756506763e-05
902,6,train/loss,1.7167636156082153
902,6,train/lr,9.17456428345846e-05
903,6,train/loss,1.6845372915267944
903,6,train/lr,9.172278124393777e-05
904,6,train/loss,1.8384597301483154
904,6,train/lr,9.16998908944939e-05
905,6,train/loss,1.7954277992248535
905,6,train/lr,9.167697180203092e-05
906,6,train/loss,1.78541100025177
906,6,train/lr,9.165402398234657e-05
907,6,train/loss,1.784391164779663
907,6,train/lr,9.163104745125838e-05
908,6,train/loss,1.8542027473449707
908,6,train/lr,9.160804222460369e-05
909,6,train/loss,1.7808595895767212
909,6,train/lr,9.15850083182396e-05
910,6,train/loss,1.8730489015579224
910,6,train/lr,9.156194574804298e-05
911,6,train/loss,1.8209021091461182
911,6,train/lr,9.153885452991047e-05
912,6,train/loss,1.7928941249847412
912,6,train/lr,9.151573467975844e-05
913,6,train/loss,1.7689220905303955
913,6,train/lr,9.149258621352303e-05
914,6,train/loss,1.7333650588989258
914,6,train/lr,9.146940914716007e-05
915,6,train/loss,1.6677958965301514
915,6,train/lr,9.14462034966451e-05
916,6,train/loss,1.7615166902542114
916,6,train/lr,9.14229692779734e-05
917,6,train/loss,1.7205674648284912
917,6,train/lr,9.13997065071599e-05
918,6,train/loss,1.820197582244873
918,6,train/lr,9.137641520023924e-05
919,6,train/loss,1.6282460689544678
919,6,train/lr,9.135309537326571e-05
920,6,train/loss,1.4990975856781006
920,6,train/lr,9.132974704231327e-05
921,6,train/loss,1.5652692317962646
921,6,train/lr,9.130637022347553e-05
922,6,train/loss,1.7274831533432007
922,6,train/lr,9.12829649328657e-05
923,6,train/loss,1.8528571128845215
923,6,train/lr,9.125953118661668e-05
924,6,train/loss,1.656495451927185
924,6,train/lr,9.123606900088096e-05
925,6,train/loss,1.7072913646697998
925,6,train/lr,9.121257839183057e-05
926,6,train/loss,1.639024257659912
926,6,train/lr,9.118905937565722e-05
927,6,train/loss,1.8015787601470947
927,6,train/lr,9.116551196857218e-05
928,6,train/loss,1.7150933742523193
928,6,train/lr,9.114193618680622e-05
929,6,train/loss,1.7200627326965332
929,6,train/lr,9.111833204660976e-05
930,6,train/loss,1.8050146102905273
930,6,train/lr,9.109469956425272e-05
931,6,train/loss,1.7466604709625244
931,6,train/lr,9.107103875602459e-05
932,6,train/loss,1.720719575881958
932,6,train/lr,9.104734963823431e-05
933,6,train/loss,1.763611078262329
933,6,train/lr,9.102363222721042e-05
934,6,train/loss,1.8016672134399414
934,6,train/lr,9.099988653930089e-05
935,6,train/loss,1.8461837768554688
935,6,train/lr,9.097611259087326e-05
936,6,train/loss,1.8120014667510986
936,6,train/lr,9.095231039831448e-05
937,6,train/loss,1.698974370956421
937,6,train/lr,9.092847997803097e-05
938,6,train/loss,1.6654272079467773
938,6,train/lr,9.090462134644868e-05
939,6,train/loss,1.6818170547485352
939,6,train/lr,9.088073452001294e-05
940,6,train/loss,1.649720311164856
940,6,train/lr,9.08568195151885e-05
941,6,train/loss,1.6489160060882568
941,6,train/lr,9.083287634845957e-05
942,6,train/loss,1.589217185974121
942,6,train/lr,9.080890503632979e-05
943,6,train/loss,1.6373491287231445
943,6,train/lr,9.078490559532215e-05
944,6,train/loss,1.6589641571044922
944,6,train/lr,9.076087804197907e-05
945,6,train/loss,1.676391839981079
945,6,train/lr,9.073682239286233e-05
946,6,train/loss,1.6045172214508057
946,6,train/lr,9.071273866455303e-05
947,6,train/loss,1.7127916812896729
947,6,train/lr,9.068862687365174e-05
948,6,train/loss,1.6022992134094238
948,6,train/lr,9.066448703677828e-05
949,6,train/loss,1.6107673645019531
949,6,train/lr,9.06403191705718e-05
950,6,train/loss,1.5814580917358398
950,6,train/lr,9.061612329169082e-05
951,6,train/loss,1.6272863149642944
951,6,train/lr,9.059189941681314e-05
952,6,train/loss,1.7057965993881226
952,6,train/lr,9.056764756263585e-05
953,6,train/loss,1.6940295696258545
953,6,train/lr,9.054336774587534e-05
954,6,train/loss,1.8067851066589355
954,6,train/lr,9.051905998326729e-05
955,6,train/loss,1.854893445968628
955,6,train/lr,9.04947242915666e-05
956,6,train/loss,1.859145164489746
956,6,train/lr,9.047036068754745e-05
957,6,train/loss,1.9722702503204346
957,6,train/lr,9.044596918800327e-05
958,6,train/loss,1.8179550170898438
958,6,train/lr,9.042154980974669e-05
959,6,train/loss,1.8756979703903198
959,6,train/lr,9.039710256960957e-05
960,6,train/loss,1.6981849670410156
960,6,train/lr,9.037262748444295e-05
961,6,train/loss,1.7478364706039429
961,6,train/lr,9.034812457111712e-05
962,6,train/loss,1.7695138454437256
962,6,train/lr,9.032359384652151e-05
963,6,train/loss,1.7327587604522705
963,6,train/lr,9.029903532756472e-05
964,6,train/loss,1.7195782661437988
964,6,train/lr,9.027444903117452e-05
965,6,train/loss,1.9935808181762695
965,6,train/lr,9.024983497429782e-05
966,6,train/loss,1.6601464748382568
966,6,train/lr,9.022519317390067e-05
967,6,train/loss,1.7377578020095825
967,6,train/lr,9.020052364696825e-05
968,6,train/loss,1.7599371671676636
968,6,train/lr,9.01758264105048e-05
969,6,train/loss,1.6733968257904053
969,6,train/lr,9.015110148153375e-05
970,6,train/loss,1.6080543994903564
970,6,train/lr,9.012634887709754e-05
971,6,train/loss,1.6748309135437012
971,6,train/lr,9.010156861425774e-05
972,6,train/loss,1.5283246040344238
972,6,train/lr,9.007676071009491e-05
973,6,train/loss,1.661897897720337
973,6,train/lr,9.00519251817088e-05
974,6,train/loss,1.6938185691833496
974,6,train/lr,9.002706204621803e-05
975,6,train/loss,1.7748433351516724
975,6,train/lr,9.000217132076036e-05
976,6,train/loss,1.700101613998413
976,6,train/lr,8.997725302249256e-05
977,6,train/loss,1.7992000579833984
977,6,train/lr,8.995230716859035e-05
978,6,train/loss,1.635197639465332
978,6,train/lr,8.992733377624851e-05
979,6,train/loss,1.759939432144165
979,6,train/lr,8.990233286268074e-05
980,6,train/loss,1.7943565845489502
980,6,train/lr,8.98773044451198e-05
981,6,train/loss,1.798445463180542
981,6,train/lr,8.985224854081726e-05
982,6,train/loss,1.7977787256240845
982,6,train/lr,8.98271651670438e-05
983,6,train/loss,1.7732200622558594
983,6,train/lr,8.980205434108893e-05
984,6,train/loss,1.7774410247802734
984,6,train/lr,8.97769160802611e-05
985,6,train/loss,1.65091872215271
985,6,train/lr,8.975175040188771e-05
986,6,train/loss,1.8856923580169678
986,6,train/lr,8.972655732331501e-05
987,6,train/loss,1.6963417530059814
987,6,train/lr,8.970133686190816e-05
988,6,train/loss,1.686152696609497
988,6,train/lr,8.96760890350512e-05
989,6,train/loss,1.7272931337356567
989,6,train/lr,8.9650813860147e-05
990,6,train/loss,1.6046136617660522
990,6,train/lr,8.962551135461734e-05
991,6,train/loss,1.611896276473999
991,6,train/lr,8.960018153590276e-05
992,6,train/loss,1.6559393405914307
992,6,train/lr,8.957482442146272e-05
993,6,train/loss,1.73825204372406
993,6,train/lr,8.954944002877539e-05
994,6,train/loss,1.8120627403259277
994,6,train/lr,8.952402837533784e-05
995,6,train/loss,1.7521343231201172
995,6,train/lr,8.949858947866587e-05
996,6,train/loss,1.7677526473999023
996,6,train/lr,8.947312335629407e-05
996,6,train/batches,331.0
996,6,train/compute_pct,99.88438407595471
996,6,train/compute_sec,32.75059883299127
996,6,train/data_wait_pct,0.11561592404529053
996,6,train/data_wait_sec,0.037908736006556865
996,6,train/examples,5296.0
996,6,train/examples_per_sec,161.52000785200332
996,6,train/input_tokens,625993.0
996,6,train/peak_vram_gb,4.882710933685303
996,6,train/target_tokens,424685.0
996,6,train/tokens_per_sec,32044.093430877485
996,6,train/total_sec,32.78850756899783
996,6,train/epoch_loss,1.7370950667879732
996,6,epoch6/batches,331.0
996,6,epoch6/compute_pct,99.88438407595471
996,6,epoch6/compute_sec,32.75059883299127
996,6,epoch6/data_wait_pct,0.11561592404529053
996,6,epoch6/data_wait_sec,0.037908736006556865
996,6,epoch6/examples,5296.0
996,6,epoch6/examples_per_sec,161.52000785200332
996,6,epoch6/input_tokens,625993.0
996,6,epoch6/peak_vram_gb,4.882710933685303
996,6,epoch6/target_tokens,424685.0
996,6,epoch6/tokens_per_sec,32044.093430877485
996,6,epoch6/total_sec,32.78850756899783
996,6,val/bleu,10.492957958675946
996,6,val/chrf,29.822317570268936
996,6,val/combined,17.689667167448768
996,6,val/eval_peak_vram_gb,4.882710933685303
996,6,val/eval_samples_per_sec,13.302139176441676
996,6,val/eval_seconds,44.87999953100007
996,6,val/eval_tokens_per_sec,3906.1720550800896
997,7,train/loss,1.7976045608520508
997,7,train/lr,8.94476300257758e-05
998,7,train/loss,1.7476426362991333
998,7,train/lr,8.942210950468318e-05
999,7,train/loss,1.9158142805099487
999,7,train/lr,8.939656181060707e-05
1000,7,train/loss,1.99739670753479
1000,7,train/lr,8.937098696115707e-05
1001,7,train/loss,2.0066399574279785
1001,7,train/lr,8.934538497396146e-05
1002,7,train/loss,1.7028248310089111
1002,7,train/lr,8.931975586666725e-05
1003,7,train/loss,1.7912830114364624
1003,7,train/lr,8.929409965694016e-05
1004,7,train/loss,1.4862960577011108
1004,7,train/lr,8.926841636246457e-05
1005,7,train/loss,1.741844892501831
1005,7,train/lr,8.924270600094354e-05
1006,7,train/loss,1.748445987701416
1006,7,train/lr,8.921696859009876e-05
1007,7,train/loss,1.7682240009307861
1007,7,train/lr,8.919120414767062e-05
1008,7,train/loss,1.629784345626831
1008,7,train/lr,8.916541269141807e-05
1009,7,train/loss,1.5812894105911255
1009,7,train/lr,8.913959423911873e-05
1010,7,train/loss,1.687687635421753
1010,7,train/lr,8.911374880856883e-05
1011,7,train/loss,1.6568529605865479
1011,7,train/lr,8.908787641758318e-05
1012,7,train/loss,1.6795721054077148
1012,7,train/lr,8.906197708399517e-05
1013,7,train/loss,1.5682331323623657
1013,7,train/lr,8.903605082565676e-05
1014,7,train/loss,1.7026667594909668
1014,7,train/lr,8.901009766043847e-05
1015,7,train/loss,1.6486726999282837
1015,7,train/lr,8.898411760622938e-05
1016,7,train/loss,1.5702168941497803
1016,7,train/lr,8.895811068093711e-05
1017,7,train/loss,1.8040697574615479
1017,7,train/lr,8.893207690248776e-05
1018,7,train/loss,1.7461572885513306
1018,7,train/lr,8.890601628882599e-05
1019,7,train/loss,1.7048869132995605
1019,7,train/lr,8.887992885791491e-05
1020,7,train/loss,1.7413009405136108
1020,7,train/lr,8.885381462773617e-05
1021,7,train/loss,1.7414307594299316
1021,7,train/lr,8.882767361628986e-05
1022,7,train/loss,1.6247291564941406
1022,7,train/lr,8.880150584159447e-05
1023,7,train/loss,1.9190561771392822
1023,7,train/lr,8.877531132168706e-05
1024,7,train/loss,1.9990078210830688
1024,7,train/lr,8.874909007462305e-05
1025,7,train/loss,1.7102253437042236
1025,7,train/lr,8.872284211847629e-05
1026,7,train/loss,1.7353358268737793
1026,7,train/lr,8.869656747133904e-05
1027,7,train/loss,1.6074764728546143
1027,7,train/lr,8.867026615132197e-05
1028,7,train/loss,1.6617517471313477
1028,7,train/lr,8.864393817655413e-05
1029,7,train/loss,1.7111310958862305
1029,7,train/lr,8.861758356518293e-05
1030,7,train/loss,1.7585508823394775
1030,7,train/lr,8.859120233537417e-05
1031,7,train/loss,1.5981251001358032
1031,7,train/lr,8.856479450531198e-05
1032,7,train/loss,1.8144805431365967
1032,7,train/lr,8.853836009319879e-05
1033,7,train/loss,1.6090439558029175
1033,7,train/lr,8.851189911725543e-05
1034,7,train/loss,1.7725141048431396
1034,7,train/lr,8.848541159572096e-05
1035,7,train/loss,1.6258554458618164
1035,7,train/lr,8.84588975468528e-05
1036,7,train/loss,1.5156043767929077
1036,7,train/lr,8.84323569889266e-05
1037,7,train/loss,1.5423260927200317
1037,7,train/lr,8.840578994023636e-05
1038,7,train/loss,1.5371830463409424
1038,7,train/lr,8.837919641909423e-05
1039,7,train/loss,1.680607795715332
1039,7,train/lr,8.835257644383072e-05
1040,7,train/loss,1.6467201709747314
1040,7,train/lr,8.83259300327945e-05
1041,7,train/loss,1.6415557861328125
1041,7,train/lr,8.829925720435248e-05
1042,7,train/loss,1.7075378894805908
1042,7,train/lr,8.827255797688977e-05
1043,7,train/loss,1.6722049713134766
1043,7,train/lr,8.824583236880973e-05
1044,7,train/loss,1.655544400215149
1044,7,train/lr,8.821908039853384e-05
1045,7,train/loss,1.8058505058288574
1045,7,train/lr,8.819230208450177e-05
1046,7,train/loss,1.7915650606155396
1046,7,train/lr,8.816549744517135e-05
1047,7,train/loss,1.8840727806091309
1047,7,train/lr,8.813866649901856e-05
1048,7,train/loss,1.7842127084732056
1048,7,train/lr,8.811180926453753e-05
1049,7,train/loss,1.8258146047592163
1049,7,train/lr,8.808492576024046e-05
1050,7,train/loss,1.728109359741211
1050,7,train/lr,8.805801600465771e-05
1051,7,train/loss,1.755472183227539
1051,7,train/lr,8.80310800163377e-05
1052,7,train/loss,1.5938501358032227
1052,7,train/lr,8.800411781384694e-05
1053,7,train/loss,1.7193596363067627
1053,7,train/lr,8.797712941577004e-05
1054,7,train/loss,1.738429307937622
1054,7,train/lr,8.795011484070962e-05
1055,7,train/loss,1.5278387069702148
1055,7,train/lr,8.792307410728638e-05
1056,7,train/loss,1.680222988128662
1056,7,train/lr,8.7896007234139e-05
1057,7,train/loss,1.7295820713043213
1057,7,train/lr,8.786891423992424e-05
1058,7,train/loss,1.7182917594909668
1058,7,train/lr,8.784179514331682e-05
1059,7,train/loss,1.7637746334075928
1059,7,train/lr,8.781464996300948e-05
1060,7,train/loss,1.5433855056762695
1060,7,train/lr,8.778747871771292e-05
1061,7,train/loss,1.6321637630462646
1061,7,train/lr,8.776028142615582e-05
1062,7,train/loss,1.7065341472625732
1062,7,train/lr,8.773305810708479e-05
1063,7,train/loss,1.6559855937957764
1063,7,train/lr,8.770580877926441e-05
1064,7,train/loss,1.7174103260040283
1064,7,train/lr,8.767853346147718e-05
1065,7,train/loss,1.5908892154693604
1065,7,train/lr,8.76512321725235e-05
1066,7,train/loss,1.8594987392425537
1066,7,train/lr,8.762390493122167e-05
1067,7,train/loss,1.6560184955596924
1067,7,train/lr,8.75965517564079e-05
1068,7,train/loss,1.7436026334762573
1068,7,train/lr,8.756917266693628e-05
1069,7,train/loss,1.7506728172302246
1069,7,train/lr,8.75417676816787e-05
1070,7,train/loss,1.70487380027771
1070,7,train/lr,8.751433681952499e-05
1071,7,train/loss,1.6693320274353027
1071,7,train/lr,8.748688009938274e-05
1072,7,train/loss,1.7303977012634277
1072,7,train/lr,8.745939754017744e-05
1073,7,train/loss,1.829596996307373
1073,7,train/lr,8.743188916085231e-05
1074,7,train/loss,1.9041070938110352
1074,7,train/lr,8.74043549803684e-05
1075,7,train/loss,1.5405802726745605
1075,7,train/lr,8.737679501770458e-05
1076,7,train/loss,1.7497364282608032
1076,7,train/lr,8.734920929185744e-05
1077,7,train/loss,1.829023003578186
1077,7,train/lr,8.732159782184133e-05
1078,7,train/loss,1.7181673049926758
1078,7,train/lr,8.72939606266884e-05
1079,7,train/loss,1.7013089656829834
1079,7,train/lr,8.726629772544846e-05
1080,7,train/loss,1.621289849281311
1080,7,train/lr,8.72386091371891e-05
1081,7,train/loss,1.6403075456619263
1081,7,train/lr,8.721089488099556e-05
1082,7,train/loss,1.497150182723999
1082,7,train/lr,8.718315497597084e-05
1083,7,train/loss,1.4413840770721436
1083,7,train/lr,8.715538944123554e-05
1084,7,train/loss,1.5584094524383545
1084,7,train/lr,8.712759829592799e-05
1085,7,train/loss,1.60444974899292
1085,7,train/lr,8.709978155920414e-05
1086,7,train/loss,1.5778446197509766
1086,7,train/lr,8.70719392502376e-05
1087,7,train/loss,1.4200259447097778
1087,7,train/lr,8.70440713882196e-05
1088,7,train/loss,1.623253345489502
1088,7,train/lr,8.701617799235895e-05
1089,7,train/loss,1.6260521411895752
1089,7,train/lr,8.69882590818821e-05
1090,7,train/loss,1.6239397525787354
1090,7,train/lr,8.69603146760331e-05
1091,7,train/loss,1.733818769454956
1091,7,train/lr,8.693234479407353e-05
1092,7,train/loss,1.8768000602722168
1092,7,train/lr,8.690434945528253e-05
1093,7,train/loss,1.7585945129394531
1093,7,train/lr,8.687632867895685e-05
1094,7,train/loss,1.6094987392425537
1094,7,train/lr,8.68482824844107e-05
1095,7,train/loss,1.8103787899017334
1095,7,train/lr,8.682021089097588e-05
1096,7,train/loss,1.721001386642456
1096,7,train/lr,8.67921139180016e-05
1097,7,train/loss,1.6974384784698486
1097,7,train/lr,8.676399158485464e-05
1098,7,train/loss,1.806060791015625
1098,7,train/lr,8.673584391091926e-05
1099,7,train/loss,1.783413290977478
1099,7,train/lr,8.670767091559715e-05
1100,7,train/loss,1.7772423028945923
1100,7,train/lr,8.667947261830749e-05
1101,7,train/loss,1.728978157043457
1101,7,train/lr,8.665124903848688e-05
1102,7,train/loss,1.6310746669769287
1102,7,train/lr,8.662300019558931e-05
1103,7,train/loss,1.867119312286377
1103,7,train/lr,8.659472610908627e-05
1104,7,train/loss,1.5941040515899658
1104,7,train/lr,8.65664267984666e-05
1105,7,train/loss,1.5739531517028809
1105,7,train/lr,8.65381022832365e-05
1106,7,train/loss,1.7596526145935059
1106,7,train/lr,8.65097525829196e-05
1107,7,train/loss,1.6763668060302734
1107,7,train/lr,8.648137771705684e-05
1108,7,train/loss,1.6669882535934448
1108,7,train/lr,8.645297770520655e-05
1109,7,train/loss,1.6729674339294434
1109,7,train/lr,8.642455256694435e-05
1110,7,train/loss,1.6196961402893066
1110,7,train/lr,8.639610232186321e-05
1111,7,train/loss,1.5996261835098267
1111,7,train/lr,8.636762698957339e-05
1112,7,train/loss,1.5323545932769775
1112,7,train/lr,8.633912658970247e-05
1113,7,train/loss,1.606082797050476
1113,7,train/lr,8.631060114189525e-05
1114,7,train/loss,1.5806164741516113
1114,7,train/lr,8.628205066581387e-05
1115,7,train/loss,1.5623807907104492
1115,7,train/lr,8.625347518113765e-05
1116,7,train/loss,1.7194488048553467
1116,7,train/lr,8.622487470756318e-05
1117,7,train/loss,1.6102778911590576
1117,7,train/lr,8.619624926480431e-05
1118,7,train/loss,1.6732916831970215
1118,7,train/lr,8.616759887259205e-05
1119,7,train/loss,1.7081444263458252
1119,7,train/lr,8.613892355067461e-05
1120,7,train/loss,1.7562849521636963
1120,7,train/lr,8.611022331881742e-05
1121,7,train/loss,1.7292920351028442
1121,7,train/lr,8.608149819680302e-05
1122,7,train/loss,1.6273611783981323
1122,7,train/lr,8.605274820443119e-05
1123,7,train/loss,1.7151423692703247
1123,7,train/lr,8.602397336151879e-05
1124,7,train/loss,1.6432307958602905
1124,7,train/lr,8.59951736878998e-05
1125,7,train/loss,1.9014384746551514
1125,7,train/lr,8.596634920342537e-05
1126,7,train/loss,1.8178913593292236
1126,7,train/lr,8.593749992796372e-05
1127,7,train/loss,1.6679261922836304
1127,7,train/lr,8.590862588140014e-05
1128,7,train/loss,1.839406967163086
1128,7,train/lr,8.587972708363703e-05
1129,7,train/loss,1.8173320293426514
1129,7,train/lr,8.585080355459384e-05
1130,7,train/loss,1.8052959442138672
1130,7,train/lr,8.582185531420705e-05
1131,7,train/loss,1.6661267280578613
1131,7,train/lr,8.579288238243019e-05
1132,7,train/loss,1.6225039958953857
1132,7,train/lr,8.576388477923383e-05
1133,7,train/loss,1.7094240188598633
1133,7,train/lr,8.573486252460548e-05
1134,7,train/loss,1.686887264251709
1134,7,train/lr,8.57058156385497e-05
1135,7,train/loss,1.7190446853637695
1135,7,train/lr,8.5676744141088e-05
1136,7,train/loss,1.4177749156951904
1136,7,train/lr,8.564764805225887e-05
1137,7,train/loss,1.588719129562378
1137,7,train/lr,8.561852739211775e-05
1138,7,train/loss,1.6397473812103271
1138,7,train/lr,8.558938218073702e-05
1139,7,train/loss,1.6897718906402588
1139,7,train/lr,8.556021243820594e-05
1140,7,train/loss,1.5308653116226196
1140,7,train/lr,8.553101818463077e-05
1141,7,train/loss,1.680253267288208
1141,7,train/lr,8.550179944013454e-05
1142,7,train/loss,1.7746775150299072
1142,7,train/lr,8.547255622485728e-05
1143,7,train/loss,1.6341888904571533
1143,7,train/lr,8.54432885589558e-05
1144,7,train/loss,1.5609458684921265
1144,7,train/lr,8.541399646260384e-05
1145,7,train/loss,1.7328155040740967
1145,7,train/lr,8.538467995599191e-05
1146,7,train/loss,1.8335105180740356
1146,7,train/lr,8.535533905932738e-05
1147,7,train/loss,1.5789227485656738
1147,7,train/lr,8.532597379283444e-05
1148,7,train/loss,1.7055373191833496
1148,7,train/lr,8.529658417675404e-05
1149,7,train/loss,1.7455222606658936
1149,7,train/lr,8.526717023134396e-05
1150,7,train/loss,1.676236629486084
1150,7,train/lr,8.52377319768787e-05
1151,7,train/loss,1.6933995485305786
1151,7,train/lr,8.520826943364959e-05
1152,7,train/loss,1.7484004497528076
1152,7,train/lr,8.517878262196462e-05
1153,7,train/loss,1.7490127086639404
1153,7,train/lr,8.514927156214854e-05
1154,7,train/loss,1.6038408279418945
1154,7,train/lr,8.511973627454282e-05
1155,7,train/loss,1.6488978862762451
1155,7,train/lr,8.509017677950565e-05
1156,7,train/loss,1.6666401624679565
1156,7,train/lr,8.506059309741188e-05
1157,7,train/loss,1.6321325302124023
1157,7,train/lr,8.503098524865301e-05
1158,7,train/loss,1.6635446548461914
1158,7,train/lr,8.500135325363723e-05
1159,7,train/loss,1.7146167755126953
1159,7,train/lr,8.497169713278936e-05
1160,7,train/loss,1.7162169218063354
1160,7,train/lr,8.494201690655088e-05
1161,7,train/loss,1.6793503761291504
1161,7,train/lr,8.491231259537984e-05
1162,7,train/loss,1.769120454788208
1162,7,train/lr,8.488258421975092e-05
1162,7,train/batches,331.0
1162,7,train/compute_pct,99.87317027674096
1162,7,train/compute_sec,33.533810264010754
1162,7,train/data_wait_pct,0.12682972325904038
1162,7,train/data_wait_sec,0.04258484900219628
1162,7,train/examples,5296.0
1162,7,train/examples_per_sec,157.72985700741498
1162,7,train/input_tokens,625993.0
1162,7,train/peak_vram_gb,4.882710933685303
1162,7,train/target_tokens,424438.0
1162,7,train/tokens_per_sec,31284.80578288443
1162,7,train/total_sec,33.57639511301295
1162,7,train/epoch_loss,1.6965622739849493
1162,7,epoch7/batches,331.0
1162,7,epoch7/compute_pct,99.87317027674096
1162,7,epoch7/compute_sec,33.533810264010754
1162,7,epoch7/data_wait_pct,0.12682972325904038
1162,7,epoch7/data_wait_sec,0.04258484900219628
1162,7,epoch7/examples,5296.0
1162,7,epoch7/examples_per_sec,157.72985700741498
1162,7,epoch7/input_tokens,625993.0
1162,7,epoch7/peak_vram_gb,4.882710933685303
1162,7,epoch7/target_tokens,424438.0
1162,7,epoch7/tokens_per_sec,31284.80578288443
1162,7,epoch7/total_sec,33.57639511301295
1162,7,val/bleu,10.37996923444517
1162,7,val/chrf,31.468600325433684
1162,7,val/combined,18.0732704076781
1162,7,val/eval_peak_vram_gb,4.882710933685303
1162,7,val/eval_samples_per_sec,11.261303793003382
1162,7,val/eval_seconds,53.01339977800035
1162,7,val/eval_tokens_per_sec,3884.6593665449304
1163,8,train/loss,1.874040126800537
1163,8,train/lr,8.485283180015537e-05
1164,8,train/loss,1.7492201328277588
1164,8,train/lr,8.482305535710105e-05
1165,8,train/loss,1.7836941480636597
1165,8,train/lr,8.479325491111232e-05
1166,8,train/loss,1.6416617631912231
1166,8,train/lr,8.476343048273011e-05
1167,8,train/loss,1.7483205795288086
1167,8,train/lr,8.473358209251192e-05
1168,8,train/loss,1.5977836847305298
1168,8,train/lr,8.47037097610317e-05
1169,8,train/loss,1.7581958770751953
1169,8,train/lr,8.467381350887995e-05
1170,8,train/loss,1.6397969722747803
1170,8,train/lr,8.464389335666365e-05
1171,8,train/loss,1.646498680114746
1171,8,train/lr,8.461394932500626e-05
1172,8,train/loss,1.6461966037750244
1172,8,train/lr,8.458398143454764e-05
1173,8,train/loss,1.7924635410308838
1173,8,train/lr,8.45539897059442e-05
1174,8,train/loss,1.6409764289855957
1174,8,train/lr,8.452397415986867e-05
1175,8,train/loss,1.6935248374938965
1175,8,train/lr,8.449393481701028e-05
1176,8,train/loss,1.7217540740966797
1176,8,train/lr,8.446387169807464e-05
1177,8,train/loss,1.517279863357544
1177,8,train/lr,8.443378482378372e-05
1178,8,train/loss,1.5198469161987305
1178,8,train/lr,8.440367421487589e-05
1179,8,train/loss,1.5215364694595337
1179,8,train/lr,8.43735398921059e-05
1180,8,train/loss,1.6612553596496582
1180,8,train/lr,8.43433818762448e-05
1181,8,train/loss,1.5944064855575562
1181,8,train/lr,8.431320018808e-05
1182,8,train/loss,1.6424469947814941
1182,8,train/lr,8.428299484841523e-05
1183,8,train/loss,1.5781540870666504
1183,8,train/lr,8.425276587807046e-05
1184,8,train/loss,1.6463212966918945
1184,8,train/lr,8.422251329788207e-05
1185,8,train/loss,1.656179666519165
1185,8,train/lr,8.419223712870262e-05
1186,8,train/loss,1.6932501792907715
1186,8,train/lr,8.416193739140092e-05
1187,8,train/loss,1.6528953313827515
1187,8,train/lr,8.41316141068621e-05
1188,8,train/loss,1.6938931941986084
1188,8,train/lr,8.410126729598747e-05
1189,8,train/loss,1.7699553966522217
1189,8,train/lr,8.407089697969457e-05
1190,8,train/loss,1.8503293991088867
1190,8,train/lr,8.404050317891711e-05
1191,8,train/loss,1.6940370798110962
1191,8,train/lr,8.401008591460504e-05
1192,8,train/loss,1.6888236999511719
1192,8,train/lr,8.397964520772445e-05
1193,8,train/loss,1.7615731954574585
1193,8,train/lr,8.394918107925762e-05
1194,8,train/loss,1.5303014516830444
1194,8,train/lr,8.391869355020294e-05
1195,8,train/loss,1.4693477153778076
1195,8,train/lr,8.38881826415749e-05
1196,8,train/loss,1.6750555038452148
1196,8,train/lr,8.38576483744042e-05
1197,8,train/loss,1.7406797409057617
1197,8,train/lr,8.382709076973753e-05
1198,8,train/loss,1.6227556467056274
1198,8,train/lr,8.379650984863779e-05
1199,8,train/loss,1.6967028379440308
1199,8,train/lr,8.376590563218385e-05
1200,8,train/loss,1.6383377313613892
1200,8,train/lr,8.373527814147067e-05
1201,8,train/loss,1.6236337423324585
1201,8,train/lr,8.370462739760923e-05
1202,8,train/loss,1.4493088722229004
1202,8,train/lr,8.367395342172662e-05
1203,8,train/loss,1.5873396396636963
1203,8,train/lr,8.364325623496583e-05
1204,8,train/loss,1.498356580734253
1204,8,train/lr,8.361253585848592e-05
1205,8,train/loss,1.6947975158691406
1205,8,train/lr,8.358179231346195e-05
1206,8,train/loss,1.6506108045578003
1206,8,train/lr,8.355102562108487e-05
1207,8,train/loss,1.5039070844650269
1207,8,train/lr,8.352023580256167e-05
1208,8,train/loss,1.9032268524169922
1208,8,train/lr,8.348942287911522e-05
1209,8,train/loss,1.6579703092575073
1209,8,train/lr,8.345858687198434e-05
1210,8,train/loss,1.7268271446228027
1210,8,train/lr,8.342772780242378e-05
1211,8,train/loss,1.7840895652770996
1211,8,train/lr,8.339684569170416e-05
1212,8,train/loss,1.7898352146148682
1212,8,train/lr,8.336594056111197e-05
1213,8,train/loss,1.7835493087768555
1213,8,train/lr,8.333501243194961e-05
1214,8,train/loss,1.7977581024169922
1214,8,train/lr,8.33040613255353e-05
1215,8,train/loss,1.8021247386932373
1215,8,train/lr,8.32730872632031e-05
1216,8,train/loss,1.705709457397461
1216,8,train/lr,8.324209026630292e-05
1217,8,train/loss,1.5864423513412476
1217,8,train/lr,8.321107035620043e-05
1218,8,train/loss,1.726191759109497
1218,8,train/lr,8.318002755427712e-05
1219,8,train/loss,1.6568876504898071
1219,8,train/lr,8.31489618819303e-05
1220,8,train/loss,1.5594017505645752
